Rank,Time,Athlete,Year,Event,Gender
4165,45.12,Gillick IRL,27.06.2008,400m,Male
4165,45.12,Djhoné,18.08.2008,400m,Male
4165,45.12,Rooney,21.08.2008,400m,Male
4165,45.12,Mullings,28.05.2010,400m,Male
4165,45.12,Krasnov,11.06.2010,400m,Male
4165,45.12,Betters USA,25.06.2010,400m,Male
4165,45.12,Collazo,09.07.2010,400m,Male
4165,45.12,Ogunode,22.11.2010,400m,Male
4165,45.12,James GRN,23.04.2011,400m,Male
4165,45.12,Gonzáles,28.08.2011,400m,Male
4165,45.12,James,28.08.2011,400m,Male
4165,45.12,Smith,09.09.2012,400m,Male
4165,45.12A,van Niekerk,21.02.2014,400m,Male
4165,45.12,Berry,28.06.2014,400m,Male
4165,45.12,Mitchell,19.07.2014,400m,Male
4165,45.12,Nellum,25.06.2015,400m,Male
4165,45.12,Galvan,25.06.2016,400m,Male
4165,45.12,Galvan,07.07.2016,400m,Male
4165,45.12,Khamis Khamis BRN 30.06.95,12.08.2016,400m,Male
4165,45.12,Hall,15.04.2017,400m,Male
4165,45.12,Makwala,20.06.2017,400m,Male
4165,45.12,London,06.08.2017,400m,Male
4165,45.12,Jhon Perlaza,05.06.2019,400m,Male
4165,45.12,Montgomery USA,30.06.2019,400m,Male
4165,45.12,London USA,26.07.2019,400m,Male
4165,45.12,Willie,03.04.2021,400m,Male
4165,45.12,St. Hillaire TTO,15.05.2021,400m,Male
4165,45.12,Norwood,19.06.2021,400m,Male
4165,45.12,Norwood,05.09.2021,400m,Male
4165,45.12,Patterson USA,14.05.2022,400m,Male
4165,45.12,Borlée,14.06.2022,400m,Male
4165,45.12,McRae USA,13.05.2023,400m,Male
4165,45.12,Nwachukwu,14.05.2023,400m,Male
4165,45.12,Felix,07.06.2023,400m,Male
4165,45.12,Deadmon,06.07.2023,400m,Male
4165,45.12,Joseph Nakajima,22.07.2023,400m,Male
4165,45.12,Joseph Nakajima,01.10.2023,400m,Male
4165,45.12,Bamidele,03.05.2024,400m,Male
4165,45.12,Sito,08.06.2024,400m,Male
4165,45.12,Powell,04.08.2024,400m,Male
4165,45.12,Reardon,02.06.2025,400m,Male
4165,45.12,Jones,11.06.2025,400m,Male
4165,45.12,Lemes da Silva BRA,01.08.2025,400m,Male
4165,45.12,Abdallla Kounta,03.08.2025,400m,Male
4165,45.12,McDonald,12.08.2025,400m,Male
4165,45.12,Miller,17.08.2025,400m,Male
4165,45.12,McKiver,17.08.2025,400m,Male
4165,45.12,Thennarasu Kayalvizhi,21.08.2025,400m,Male
4165,45.12,Jacobs USA,04.04.2026,400m,Male
4259,45.13,Matthews,30.07.1967,400m,Male
4259,45.13,Asati,07.09.1972,400m,Male
4259,45.13,Brijdenbach,06.06.1976,400m,Male
4259,45.13,Brijdenbach,16.08.1977,400m,Male
4259,45.13,McKay,19.05.1984,400m,Male
4259,45.13,Schönlebe,02.06.1984,400m,Male
4259,45.13,Schönlebe,20.07.1984,400m,Male
4259,45.13,Valmon,30.05.1985,400m,Male
4259,45.13,Cameron,25.08.1985,400m,Male
4259,45.13,McCoy,13.08.1986,400m,Male
4259,45.13,Everett USA,04.06.1987,400m,Male
4259,45.13,Hernández,13.08.1987,400m,Male
4259,45.13,Cameron,19.08.1987,400m,Male
4259,45.13,Franks,08.09.1987,400m,Male
4259,45.13,Egbunike,21.08.1988,400m,Male
4259,45.13,Carlowitz,09.09.1988,400m,Male
4259,45.13,Pierre,06.05.1989,400m,Male
4259,45.13,Al Malky,14.07.1989,400m,Male
4259,45.13,Everett,25.08.1989,400m,Male
4259,45.13,Tiacoh,01.09.1989,400m,Male
4259,45.13,Black,17.08.1990,400m,Male
4259,45.13,Schönlebe,30.08.1990,400m,Male
4259,45.13,Matete,22.06.1991,400m,Male
4259,45.13,Pierre,03.08.1991,400m,Male
4259,45.13,Reynolds,01.05.1993,400m,Male
4259,45.13,Kitur,10.09.1993,400m,Male
4259,45.13,Lewis USA,29.04.1995,400m,Male
4259,45.13,Hassan,21.04.1996,400m,Male
4259,45.13,Hall,05.06.1996,400m,Male
4259,45.13,Baulch,14.08.1996,400m,Male
4259,45.13,Rouser,12.06.1997,400m,Male
4259,45.13A,Thomas,16.03.1998,400m,Male
4259,45.13,Harrison USA,20.03.1998,400m,Male
4259,45.13,Reynolds USA,19.06.1998,400m,Male
4259,45.13,Harrison USA,20.06.1998,400m,Male
4259,45.13,Thomas,30.08.1998,400m,Male
4259,45.13,Martin JAM,17.09.1998,400m,Male
4259,45.13,Reynolds,27.03.1999,400m,Male
4259,45.13,Czubak,22.08.1999,400m,Male
4259,45.13,McDonald,22.08.1999,400m,Male
4259,45.13,Haughton,23.08.1999,400m,Male
4259,45.13,Ochieng,23.08.1999,400m,Male
4259,45.13,Cárdenas,01.09.1999,400m,Male
4259,45.13A,Claro Parrela,06.05.2000,400m,Male
4259,45.13,Mackowiak,05.08.2000,400m,Male
4259,45.13A,Mokganyetsi,23.03.2001,400m,Male
4259,45.13,Louahla,04.08.2001,400m,Male
4259,45.13,Milazar,06.08.2001,400m,Male
4259,45.13,Simpson,07.07.2002,400m,Male
4259,45.13,Caines,28.07.2002,400m,Male
4259,45.13,Wariner,12.04.2003,400m,Male
4259,45.13,López CUB,08.08.2003,400m,Male
4259,45.13,Odha Al-Bishi,12.08.2003,400m,Male
4259,45.13,Blackwood,23.08.2003,400m,Male
4259,45.13,Harris,12.07.2004,400m,Male
4259,45.13,Wariner,23.04.2005,400m,Male
4259,45.13,Harris USA,13.05.2006,400m,Male
4259,45.13,Blackwood JAM,13.05.2006,400m,Male
4259,45.13,Chambers,25.06.2006,400m,Male
4259,45.13,Santa,17.07.2006,400m,Male
4259,45.13,Christopher,25.07.2006,400m,Male
4259,45.13,Taylor,28.08.2007,400m,Male
4259,45.13,Van Branteghem,05.07.2008,400m,Male
4259,45.13,Djhoné,25.07.2008,400m,Male
4259,45.13,Quow,18.08.2008,400m,Male
4259,45.13,Chambers,19.08.2009,400m,Male
4259,45.13,Wariner USA 31.01.84,11.06.2011,400m,Male
4259,45.13,Yousif,24.07.2011,400m,Male
4259,45.13,Lendore,13.05.2012,400m,Male
4259,45.13,Merritt,25.05.2012,400m,Male
4259,45.13,Gauntlett JAM,06.06.2012,400m,Male
4259,45.13,Yousif,05.08.2012,400m,Male
4259,45.13,Gordon,07.09.2012,400m,Male
4259,45.13,Maslák,06.07.2013,400m,Male
4259,45.13,Freitas Henriques,11.08.2013,400m,Male
4259,45.13,Roberts USA,10.05.2014,400m,Male
4259,45.13,Bingham GBR 13.04.86,14.06.2014,400m,Male
4259,45.13,Cedenio,24.07.2014,400m,Male
4259,45.13,Quow,02.09.2014,400m,Male
4259,45.13,Berry,25.06.2015,400m,Male
4259,45.13,McQuay,18.07.2015,400m,Male
4259,45.13A,Lescay CUB 05.01.94,07.08.2015,400m,Male
4259,45.13,Montgomery,14.05.2016,400m,Male
4259,45.13,Hudson-Smith,05.06.2016,400m,Male
4259,45.13,Maslák,15.07.2016,400m,Male
4259,45.13,Gordon TTO 25.11.88,13.08.2016,400m,Male
4259,45.13,Bloomfield,09.06.2017,400m,Male
4259,45.13,Dedewo,22.06.2017,400m,Male
4259,45.13,Kerley,22.06.2017,400m,Male
4259,45.13,Thebe,02.07.2018,400m,Male
4259,45.13,Borlée,10.08.2018,400m,Male
4259,45.13,Benjamin,30.05.2019,400m,Male
4259,45.13,Zambrano,07.08.2019,400m,Male
4259,45.13,Cherry,09.09.2019,400m,Male
4259,45.13,Jrummi Walsh,02.10.2019,400m,Male
4259,45.13,Bluth USA,29.05.2021,400m,Male
4259,45.13,Taylor,27.06.2021,400m,Male
4259,45.13,Deadmon,16.04.2022,400m,Male
4259,45.13,Turner,15.04.2023,400m,Male
4259,45.13,Ndori,29.04.2023,400m,Male
4259,45.13,Sato,13.07.2023,400m,Male
4259,45.13,Bentdal Ingvaldsen,14.07.2023,400m,Male
4259,45.13A,Pillay,22.03.2024,400m,Male
4259,45.13,Blockburger,05.06.2024,400m,Male
4259,45.13,Wilson,15.06.2024,400m,Male
4259,45.13,McRae,19.04.2025,400m,Male
4259,45.13,Harries,21.06.2025,400m,Male
4259,45.13,Phijffers,24.06.2025,400m,Male
4259,45.13,Phijffers,27.06.2025,400m,Male
4259,45.13A,Kipyego,22.07.2025,400m,Male
4259,45.13,Tinega,14.09.2025,400m,Male
4259,45.13,Reynolds,28.03.2026,400m,Male
4259,45.13,Moronta,04.04.2026,400m,Male
4372,45.14,Darden,17.06.1979,400m,Male
4372,45.14,Smith,19.08.1981,400m,Male
4372,45.14,Nix,18.08.1982,400m,Male
4372,45.14,Carlowitz,01.06.1984,400m,Male
4372,45.14,Hernández CUB,30.03.1985,400m,Male
4372,45.14,Egbunike,18.05.1985,400m,Male
4372,45.14,Cannon,30.05.1985,400m,Male
4372,45.14,Haley,31.08.1987,400m,Male
4372,45.14,Cameron,31.08.1987,400m,Male
4372,45.14,Tiacoh CIV,21.05.1989,400m,Male
4372,45.14,Cameron,26.05.1990,400m,Male
4372,45.14,Black,12.07.1991,400m,Male
4372,45.14,Valmon,13.09.1991,400m,Male
4372,45.14,Lewis USA,23.06.1992,400m,Male
4372,45.14,Redmond,28.06.1992,400m,Male
4372,45.14,Lewis,01.08.1992,400m,Male
4372,45.14,Hall,30.07.1994,400m,Male
4372,45.14,Hall,02.07.1995,400m,Male
4372,45.14,Baulch,23.08.1995,400m,Male
4372,45.14,Moore USA 10.01.79,02.09.1995,400m,Male
4372,45.14A,Thomas,03.04.1996,400m,Male
4372,45.14,Gitonga,29.05.1996,400m,Male
4372,45.14,Thomas,25.06.1996,400m,Male
4372,45.14,Washington,09.05.1998,400m,Male
4372,45.14,Taylor,16.05.1998,400m,Male
4372,45.14,McCray USA,19.06.1998,400m,Male
4372,45.14,Young,14.07.1998,400m,Male
4372,45.14,Richardson,21.08.1998,400m,Male
4372,45.14,Claro Parrela,15.05.1999,400m,Male
4372,45.14,Baulch,23.08.1999,400m,Male
4372,45.14,Davis,23.08.1999,400m,Male
4372,45.14,Maybank,15.07.2000,400m,Male
4372,45.14,Richardson,03.09.2000,400m,Male
4372,45.14,Mackowiak,25.09.2000,400m,Male
4372,45.14A,Botha,16.03.2001,400m,Male
4372,45.14,Richardson,05.08.2001,400m,Male
4372,45.14,Louahla,05.08.2001,400m,Male
4372,45.14,Caines,22.06.2002,400m,Male
4372,45.14,Harrison,26.06.2002,400m,Male
4372,45.14,Haughton,07.07.2002,400m,Male
4372,45.14,Schultz,08.08.2002,400m,Male
4372,45.14,Sánchez,23.08.2002,400m,Male
4372,45.14,Dahash Al-Shammari,20.09.2002,400m,Male
4372,45.14,Willie,13.06.2003,400m,Male
4372,45.14A,Washington,25.06.2004,400m,Male
4372,45.14,Steffensen,04.02.2006,400m,Male
4372,45.14,Brew,19.07.2006,400m,Male
4372,45.14,Blackwood,28.07.2006,400m,Male
4372,45.14,Brenes,29.08.2007,400m,Male
4372,45.14,Kikaya,29.08.2007,400m,Male
4372,45.14,Taylor,08.06.2008,400m,Male
4372,45.14,Smith USA,14.06.2008,400m,Male
4372,45.14,Clement,27.06.2009,400m,Male
4372,45.14,Neville,13.07.2009,400m,Male
4372,45.14,Henry,18.08.2009,400m,Male
4372,45.14,Bingham,15.05.2010,400m,Male
4372,45.14,McQuay USA,10.06.2011,400m,Male
4372,45.14,Borlée,29.08.2011,400m,Male
4372,45.14,Brown,09.05.2012,400m,Male
4372,45.14,Verburg,07.07.2012,400m,Male
4372,45.14,Hyatt,04.08.2012,400m,Male
4372,45.14,Solomon,06.08.2012,400m,Male
4372,45.14,Berry USA,12.05.2013,400m,Male
4372,45.14,Borlée,26.07.2013,400m,Male
4372,45.14,Al-Masrahi,05.06.2014,400m,Male
4372,45.14,McQuay,03.07.2014,400m,Male
4372,45.14,Santos,12.07.2014,400m,Male
4372,45.14,James,29.07.2014,400m,Male
4372,45.14,Rooney,31.08.2014,400m,Male
4372,45.14,Lendore,18.04.2015,400m,Male
4372,45.14,McQuay USA,24.04.2015,400m,Male
4372,45.14,Al-Masrahi,04.06.2015,400m,Male
4372,45.14,Omelko,07.07.2016,400m,Male
4372,45.14,Dedewo,17.05.2017,400m,Male
4372,45.14,Zhongze,03.09.2017,400m,Male
4372,45.14,Phora,03.08.2018,400m,Male
4372,45.14,dos Santos,08.08.2018,400m,Male
4372,45.14,Abubaker,22.04.2019,400m,Male
4372,45.14,Jrummi Walsh,01.10.2019,400m,Male
4372,45.14,Patterson,15.05.2021,400m,Male
4372,45.14,Lendore,01.08.2021,400m,Male
4372,45.14,van Niekerk,02.08.2021,400m,Male
4372,45.14,Blockburger,27.05.2022,400m,Male
4372,45.14,Miller,15.04.2023,400m,Male
4372,45.14,Scotch,08.09.2023,400m,Male
4372,45.14,Lincoln,22.05.2024,400m,Male
4372,45.14,Blockburger,22.05.2024,400m,Male
4372,45.14,Ogazi,05.06.2024,400m,Male
4372,45.14,Blockburger USA,20.07.2024,400m,Male
4372,45.14,Kebinatshipi,30.08.2024,400m,Male
4372,45.14,Ndori,29.03.2025,400m,Male
4372,45.14,Floyd,16.05.2025,400m,Male
4372,45.14A,Tinega,22.07.2025,400m,Male
4372,45.14A,Morales Williams,24.01.2026,400m,Male
4372,45.14A,Ndlovu,11.04.2026,400m,Male
4467,45.15,Larrabee,19.10.1964,400m,Male
4467,45.15y,Smith,03.05.1975,400m,Male
4467,45.15,Parks,10.06.1978,400m,Male
4467,45.15,Smith,21.06.1981,400m,Male
4467,45.15,Nix,19.06.1983,400m,Male
4467,45.15,Cameron,28.08.1983,400m,Male
4467,45.15,Egbunike,19.05.1984,400m,Male
4467,45.15,Nix USA,21.06.1984,400m,Male
4467,45.15,Tiacoh CIV,05.08.1984,400m,Male
4467,45.15,Babers,20.08.1984,400m,Male
4467,45.15,Carlowitz,12.06.1985,400m,Male
4467,45.15,Clark,27.06.1985,400m,Male
4467,45.15,McKay,11.05.1986,400m,Male
4467,45.15,Robinson,07.07.1986,400m,Male
4467,45.15,Robinson,15.09.1986,400m,Male
4467,45.15,Daniel,16.05.1987,400m,Male
4467,45.15,McKay,13.07.1987,400m,Male
4467,45.15,Rowe,22.04.1989,400m,Male
4467,45.15,Carlowitz,29.08.1990,400m,Male
4467,45.15,Dobeleit,29.08.1990,400m,Male
4467,45.15,Kitur KEN,04.10.1990,400m,Male
4467,45.15,Kitur,12.06.1992,400m,Male
4467,45.15,Black,15.07.1992,400m,Male
4467,45.15,Rouser,17.07.1992,400m,Male
4467,45.15,Pettigrew USA 03.11.67,22.05.1993,400m,Male
4467,45.15,Reynolds,18.09.1993,400m,Male
4467,45.15,Haughton,17.04.1994,400m,Male
4467,45.15,Dempers,06.05.1994,400m,Male
4467,45.15,Black,27.05.1995,400m,Male
4467,45.15,Morris,03.06.1995,400m,Male
4467,45.15,Johnson,06.08.1995,400m,Male
4467,45.15,Baulch,21.08.1995,400m,Male
4467,45.15A,Chepkwony,29.06.1996,400m,Male
4467,45.15,Richardson,19.08.1996,400m,Male
4467,45.15,Kamoga,28.08.1996,400m,Male
4467,45.15,Young,09.07.1998,400m,Male
4467,45.15,Coke JAM 23.08.71,12.07.1999,400m,Male
4467,45.15,Brew,11.08.1999,400m,Male
4467,45.15,Claro Parrela,22.08.1999,400m,Male
4467,45.15,Davis,15.07.2000,400m,Male
4467,45.15,Mokganyetsi,25.07.2000,400m,Male
4467,45.15,Mokganyetsi,23.09.2000,400m,Male
4467,45.15,Mokganyetsi,04.08.2001,400m,Male
4467,45.15,Moncur,19.08.2001,400m,Male
4467,45.15,Milazar,23.08.2003,400m,Male
4467,45.15A,Francique GRN 07.06.76,22.05.2004,400m,Male
4467,45.15,Banda,12.06.2004,400m,Male
4467,45.15,Brew,03.09.2004,400m,Male
4467,45.15,Peterson,16.04.2005,400m,Male
4467,45.15,Christopher,03.07.2005,400m,Male
4467,45.15,Kikaya,16.07.2005,400m,Male
4467,45.15,Chambers,24.06.2006,400m,Male
4467,45.15,Santa,11.07.2006,400m,Male
4467,45.15,Blackwood,18.08.2006,400m,Male
4467,45.15,Christopher,28.08.2007,400m,Male
4467,45.15,Djhoné,09.09.2007,400m,Male
4467,45.15,Stephens,05.07.2008,400m,Male
4467,45.15,Tobin GBR,28.06.2009,400m,Male
4467,45.15,Taylor,25.07.2009,400m,Male
4467,45.15,Yousif,07.10.2009,400m,Male
4467,45.15,Hughes,09.06.2010,400m,Male
4467,45.15,Pinder,12.05.2012,400m,Male
4467,45.15,Santos,07.07.2012,400m,Male
4467,45.15,Maslák,05.08.2012,400m,Male
4467,45.15,Borlée,26.08.2012,400m,Male
4467,45.15,McQuay,04.05.2013,400m,Male
4467,45.15,Brown,31.05.2014,400m,Male
4467,45.15,Rooney,30.07.2014,400m,Male
4467,45.15,James,14.06.2015,400m,Male
4467,45.15,Solomon TTO,05.07.2015,400m,Male
4467,45.15,Abubaker,25.07.2015,400m,Male
4467,45.15,Al-Masrahi,26.08.2015,400m,Male
4467,45.15,Mweresa,14.09.2015,400m,Male
4467,45.15A,Makwala,08.04.2016,400m,Male
4467,45.15,Sibanda,21.07.2016,400m,Male
4467,45.15,Taplin GRN 08.05.92,12.08.2016,400m,Male
4467,45.15A,Conradie,22.04.2017,400m,Male
4467,45.15,Norman,14.05.2017,400m,Male
4467,45.15A,Haroun,07.07.2017,400m,Male
4467,45.15,Zalewski,08.06.2018,400m,Male
4467,45.15,Naser Abbas,22.06.2018,400m,Male
4467,45.15,Cherry,09.06.2019,400m,Male
4467,45.15,Hudson-Smith,25.08.2019,400m,Male
4467,45.15,Yousif,02.10.2019,400m,Male
4467,45.15,Solomon,02.08.2021,400m,Male
4467,45.15,Dobber NED,14.08.2021,400m,Male
4467,45.15,Makwala,14.09.2021,400m,Male
4467,45.15,Ross,16.04.2022,400m,Male
4467,45.15A,Isaacs,01.04.2023,400m,Male
4467,45.15,Joseph Nakajima,04.06.2023,400m,Male
4467,45.15,Bailey,07.07.2023,400m,Male
4467,45.15,Barnes,08.07.2023,400m,Male
4467,45.15,Kebinatshipi,20.07.2023,400m,Male
4467,45.15,Hayles JAM 09.03.01,21.07.2023,400m,Male
4467,45.15,Richards,20.08.2023,400m,Male
4467,45.15,Joseph Nakajima,20.08.2023,400m,Male
4467,45.15,Robinson,21.06.2024,400m,Male
4467,45.15,Boling,24.06.2024,400m,Male
4467,45.15,Kebinatshipi,04.04.2025,400m,Male
4467,45.15,Okezie,12.04.2025,400m,Male
4467,45.15,Boyce,11.06.2025,400m,Male
4467,45.15,Borlée,03.08.2025,400m,Male
4467,45.15,Reardon,17.08.2025,400m,Male
4467,45.15,Borlée,07.09.2025,400m,Male
4571,45.16,Asati,03.09.1972,400m,Male
4571,45.16,Honz,16.08.1974,400m,Male
4571,45.16A,McCoy USA 15.11.58,09.09.1979,400m,Male
4571,45.16,Robinson,09.07.1982,400m,Male
4571,45.16,Cameron JAM,05.08.1984,400m,Male
4571,45.16,Egbunike NGR,06.08.1984,400m,Male
4571,45.16,Robinson,18.05.1985,400m,Male
4571,45.16,Rowe USA,25.05.1985,400m,Male
4571,45.16,Franks,01.06.1985,400m,Male
4571,45.16,Franks,27.06.1985,400m,Male
4571,45.16,Black,21.06.1986,400m,Male
4571,45.16,Phillips USA,01.08.1986,400m,Male
4571,45.16,Franks,13.08.1987,400m,Male
4571,45.16,McCoy,19.08.1987,400m,Male
4571,45.16,Egbunike,05.06.1988,400m,Male
4571,45.16,Cameron,25.09.1988,400m,Male
4571,45.16A,Valmon,08.08.1990,400m,Male
4571,45.16,Pettigrew USA,24.06.1992,400m,Male
4571,45.16,Pettigrew,18.06.1993,400m,Male
4571,45.16,Morris,07.07.1993,400m,Male
4571,45.16,Thorne-Ladejo,08.07.1994,400m,Male
4571,45.16,Valmon,02.08.1994,400m,Male
4571,45.16,Mills,03.05.1995,400m,Male
4571,45.16,Johnson,15.06.1995,400m,Male
4571,45.16,Black,07.07.1995,400m,Male
4571,45.16,Monye,06.08.1995,400m,Male
4571,45.16A,Greene,14.04.1996,400m,Male
4571,45.16,Davis,27.05.1996,400m,Male
4571,45.16,Ismail,05.06.1996,400m,Male
4571,45.16,Harrison,05.07.1996,400m,Male
4571,45.16,Jones,12.06.1997,400m,Male
4571,45.16,McDonald,03.08.1997,400m,Male
4571,45.16,Clarke,13.08.1997,400m,Male
4571,45.16,Campbell,30.08.1998,400m,Male
4571,45.16,Cárdenas MEX,05.09.1999,400m,Male
4571,45.16,Johnson,14.07.2000,400m,Male
4571,45.16,Richardson,28.08.2000,400m,Male
4571,45.16,Sánchez,11.05.2002,400m,Male
4571,45.16,Potter USA,26.04.2003,400m,Male
4571,45.16,Brown,03.08.2003,400m,Male
4571,45.16,Dahash Al-Shammari,21.09.2003,400m,Male
4571,45.16,Willie USA,16.05.2004,400m,Male
4571,45.16,Everhart,12.07.2004,400m,Male
4571,45.16,Hill,17.07.2004,400m,Male
4571,45.16,Harris,05.09.2004,400m,Male
4571,45.16,Wariner,07.05.2005,400m,Male
4571,45.16,Byrd,18.05.2005,400m,Male
4571,45.16,Smith,28.05.2005,400m,Male
4571,45.16,Smith,11.06.2005,400m,Male
4571,45.16,Gonzáles,22.03.2006,400m,Male
4571,45.16,Christopher,28.05.2006,400m,Male
4571,45.16,Francique GRN,09.06.2006,400m,Male
4571,45.16,Christopher,08.07.2006,400m,Male
4571,45.16,Blackwood,24.06.2007,400m,Male
4571,45.16,Williamson,30.06.2008,400m,Male
4571,45.16,Kanemaru,09.05.2009,400m,Male
4571,45.16,Gillick,10.06.2009,400m,Male
4571,45.16,Hughes,16.05.2010,400m,Male
4571,45.16,Tate,16.05.2010,400m,Male
4571,45.16,Brown,26.05.2011,400m,Male
4571,45.16,Taylor,04.06.2011,400m,Male
4571,45.16,Gonzáles JAM 26.11.84,11.06.2011,400m,Male
4571,45.16,Borlée,28.08.2011,400m,Male
4571,45.16,Nixon,28.08.2011,400m,Male
4571,45.16,Roberts,13.05.2012,400m,Male
4571,45.16,Nellum,23.06.2012,400m,Male
4571,45.16,Freitas Henriques BRA,11.05.2013,400m,Male
4571,45.16,Mance,01.07.2013,400m,Male
4571,45.16A,van Niekerk,14.04.2014,400m,Male
4571,45.16,McQuay,03.05.2014,400m,Male
4571,45.16,Roberts,26.06.2014,400m,Male
4571,45.16,Maslák,23.08.2015,400m,Male
4571,45.16,Hudson-Smith,15.06.2017,400m,Male
4571,45.16,George,15.07.2017,400m,Male
4571,45.16,Walton,06.08.2017,400m,Male
4571,45.16,Husillos,06.08.2017,400m,Male
4571,45.16,Igbokwe,08.06.2018,400m,Male
4571,45.16,Stewart USA,26.07.2019,400m,Male
4571,45.16,Lendore,31.05.2021,400m,Male
4571,45.16,Lendore,26.06.2021,400m,Male
4571,45.16,Makwala,11.07.2021,400m,Male
4571,45.16,Al-Yassin,01.08.2021,400m,Male
4571,45.16,Allison USA,08.04.2022,400m,Male
4571,45.16,Willie,16.04.2022,400m,Male
4571,45.16,Schwartzman,25.06.2022,400m,Male
4571,45.16,McRae,07.07.2023,400m,Male
4571,45.16,Simms USA,04.08.2023,400m,Male
4571,45.16,Carvalho BRA,06.04.2024,400m,Male
4571,45.16,Powell,24.05.2024,400m,Male
4571,45.16,Scotch,06.08.2024,400m,Male
4571,45.16,Morales Williams,25.05.2025,400m,Male
4571,45.16,Paul Bredau,14.06.2025,400m,Male
4571,45.16,Morales Williams,01.08.2025,400m,Male
4571,45.16,McKiver,02.08.2025,400m,Male
4571,45.16,Sato,03.08.2025,400m,Male
4571,45.16,Davey,09.08.2025,400m,Male
4571,45.16,Holder,28.03.2026,400m,Male
4571,45.16A,Ismail Yahya Ibrahim,08.04.2026,400m,Male
4669,45.17,Evans USA,30.06.1968,400m,Male
4669,45.17A,Gakou SEN 25.03.40,17.10.1968,400m,Male
4669,45.17,Honz,11.07.1973,400m,Male
4669,45.17,Parks,05.06.1976,400m,Male
4669,45.17,Juantorena,07.06.1978,400m,Male
4669,45.17,Schmid,05.08.1980,400m,Male
4669,45.17,Darden,28.08.1981,400m,Male
4669,45.17,Nix,09.04.1983,400m,Male
4669,45.17,Tabron,28.05.1983,400m,Male
4669,45.17,Babers,01.08.1983,400m,Male
4669,45.17,Babers USA,06.08.1984,400m,Male
4669,45.17,Rowe USA,08.06.1985,400m,Male
4669,45.17,Phillips,02.10.1985,400m,Male
4669,45.17,Robinzine,17.05.1987,400m,Male
4669,45.17,Reed,20.06.1987,400m,Male
4669,45.17,Redmond,02.08.1987,400m,Male
4669,45.17,Egbunike,13.09.1987,400m,Male
4669,45.17,Valmon,04.07.1991,400m,Male
4669,45.17,Lewis USA 16.05.69,20.07.1991,400m,Male
4669,45.17,Pierre,07.08.1991,400m,Male
4669,45.17,Daniel,02.05.1992,400m,Male
4669,45.17,Hannah,05.06.1992,400m,Male
4669,45.17,Hall,10.07.1992,400m,Male
4669,45.17,Valmon USA 01.01.65,22.05.1993,400m,Male
4669,45.17,Pettigrew,07.07.1993,400m,Male
4669,45.17,Black,17.08.1994,400m,Male
4669,45.17A,Monye,15.09.1995,400m,Male
4669,45.17,Little USA,27.04.1996,400m,Male
4669,45.17,Kitur,28.07.1996,400m,Male
4669,45.17,Clarke,24.05.1997,400m,Male
4669,45.17,McCray,13.06.1997,400m,Male
4669,45.17,Claro Parrela BRA,22.06.1997,400m,Male
4669,45.17,Hackley,24.05.1998,400m,Male
4669,45.17,Richardson,27.05.1998,400m,Male
4669,45.17,Harrison,25.06.1999,400m,Male
4669,45.17,Mackowiak,08.08.1999,400m,Male
4669,45.17A,la Grange,13.03.2000,400m,Male
4669,45.17,Blackwood,01.06.2000,400m,Male
4669,45.17,Harrison,03.09.2000,400m,Male
4669,45.17,Claro Parrela,24.09.2000,400m,Male
4669,45.17,Claro Parrela BRA 07.10.74,06.05.2001,400m,Male
4669,45.17,McDonald,15.05.2002,400m,Male
4669,45.17,Steele,13.06.2003,400m,Male
4669,45.17,Simpson,19.07.2003,400m,Male
4669,45.17,Milazar,26.08.2003,400m,Male
4669,45.17,Smith,10.06.2005,400m,Male
4669,45.17,Willie,11.06.2005,400m,Male
4669,45.17,Benjamin,12.06.2005,400m,Male
4669,45.17,Chambers,17.05.2007,400m,Male
4669,45.17,Merritt,10.06.2007,400m,Male
4669,45.17,Djhoné,28.08.2007,400m,Male
4669,45.17,Wroe,18.08.2008,400m,Male
4669,45.17,Mathieu,18.08.2008,400m,Male
4669,45.17,Offereins,17.04.2010,400m,Male
4669,45.17,James,28.05.2010,400m,Male
4669,45.17,Borlée,03.07.2010,400m,Male
4669,45.17,Brown,31.05.2011,400m,Male
4669,45.17,Bartholomew GRN 07.04.90,11.06.2011,400m,Male
4669,45.17,Bartholomew,29.08.2011,400m,Male
4669,45.17,Verburg USA,06.06.2012,400m,Male
4669,45.17,Maslák,08.06.2012,400m,Male
4669,45.17,Rooney,08.07.2012,400m,Male
4669,45.17,Lendore,11.08.2013,400m,Male
4669,45.17,Taylor USA,25.04.2014,400m,Male
4669,45.17,Norwood,18.05.2014,400m,Male
4669,45.17,Norwood,30.05.2014,400m,Male
4669,45.17,Rooney,12.07.2014,400m,Male
4669,45.17,Williams,19.07.2014,400m,Male
4669,45.17,Abubaker,27.09.2014,400m,Male
4669,45.17,Nellum,06.06.2015,400m,Male
4669,45.17,Nkobolo,23.08.2015,400m,Male
4669,45.17,Hall,22.04.2016,400m,Male
4669,45.17,Cherry USA,23.04.2016,400m,Male
4669,45.17,Borlée,07.05.2016,400m,Male
4669,45.17,McQuay,20.05.2016,400m,Male
4669,45.17,Norwood,02.06.2016,400m,Male
4669,45.17,Strother,22.06.2017,400m,Male
4669,45.17,Mokaleng,07.04.2018,400m,Male
4669,45.17,Strother,21.07.2018,400m,Male
4669,45.17,Husillos,08.08.2018,400m,Male
