Rank,Time,Athlete,Year,Event,Gender
1053,22.34,Kerron Stewart,11.07.2008,200m,Female
1053,22.34,Marshevet Hooker,21.08.2008,200m,Female
1053,22.34,Lauryn Williams USA 11.09.83,30.05.2009,200m,Female
1053,22.34,Jeneba Tarmoh USA,11.06.2011,200m,Female
1053,22.34,Kimberlyn Duncan,30.06.2012,200m,Female
1053,22.34,Shelly-Ann Fraser-Pryce,07.08.2012,200m,Female
1053,22.34,Allyson Felix,05.07.2014,200m,Female
1053,22.34,Dafne Schippers,12.07.2014,200m,Female
1053,22.34,Michelle-Lee Ahye TTO 10.04.92,17.08.2016,200m,Female
1053,22.34,Kyra Jefferson,06.07.2017,200m,Female
1053,22.34,Shakima Wimbley,28.04.2018,200m,Female
1053,22.34,Dafne Schippers,12.05.2018,200m,Female
1053,22.34,Marie-Josée Ta Lou-Smith,22.07.2018,200m,Female
1053,22.34,Mujinga Kambundji,18.07.2022,200m,Female
1053,22.34,Rhasidat Adeleke,14.04.2023,200m,Female
1053,22.34,Jenna Prandini,27.05.2023,200m,Female
1053,22.34,Abby Steiner,09.06.2023,200m,Female
1053,22.34,Marie-Josée Ta Lou-Smith,09.06.2023,200m,Female
1053,22.34,Kayla White,24.08.2023,200m,Female
1053,22.34,Kevona Davis,24.08.2023,200m,Female
1053,22.34,Dina Asher-Smith,25.08.2023,200m,Female
1053,22.34,Favour Ofili NGR,27.04.2024,200m,Female
1053,22.34,Dajaz Defrand,25.05.2024,200m,Female
1053,22.34,Lanae-Tava Thomas,30.06.2024,200m,Female
1053,22.34,Anavia Battle USA 28.03.99,26.09.2024,200m,Female
1053,22.34,Favour Ofili,18.04.2025,200m,Female
1096,22.35,Denise Boyd,23.03.1980,200m,Female
1096,22.35,Ottey JAM,11.04.1981,200m,Female
1096,22.35,Gesine Walther,28.08.1982,200m,Female
1096,22.35,Marlies Göhr,20.05.1984,200m,Female
1096,22.35,Merlene Ottey,16.07.1984,200m,Female
1096,22.35,Merlene Ottey,24.08.1984,200m,Female
1096,22.35,Florence Griffith-Joyner USA,25.06.1987,200m,Female
1096,22.35,Katrin Krabbe,18.08.1990,200m,Female
1096,22.35,Juliet Cuthbert,08.07.1992,200m,Female
1096,22.35,Natalya Voronova,19.08.1993,200m,Female
1096,22.35,Mary Onyali,19.08.1993,200m,Female
1096,22.35,Mary Onyali,26.08.1994,200m,Female
1096,22.35,Melinda Gainsford-Taylor,04.02.1995,200m,Female
1096,22.35,Zundra Feagin-Alexander,21.06.1996,200m,Female
1096,22.35,Zundra Feagin-Alexander,22.06.1996,200m,Female
1096,22.35,Gwen Torrence,22.06.1996,200m,Female
1096,22.35,Carlette Guidry,22.06.1996,200m,Female
1096,22.35,Galina Malchugina,01.08.1996,200m,Female
1096,22.35A,Zhanna Block,11.09.1998,200m,Female
1096,22.35,Ionela Târlea,13.05.1999,200m,Female
1096,22.35,Debbie Ferguson-McKenzie BAH,16.05.1999,200m,Female
1096,22.35,Beverly McDonald,28.09.2000,200m,Female
1096,22.35,Veronica Campbell-Brown,03.06.2005,200m,Female
1096,22.35,Sanya Richards-Ross,25.07.2006,200m,Female
1096,22.35,Allyson Felix,15.07.2007,200m,Female
1096,22.35,Kerron Stewart,12.04.2008,200m,Female
1096,22.35,Veronica Campbell-Brown,21.08.2009,200m,Female
1096,22.35,Bianca Knight,26.06.2011,200m,Female
1096,22.35,Kimberlyn Duncan,26.06.2011,200m,Female
1096,22.35,Jeneba Tarmoh,30.06.2012,200m,Female
1096,22.35,Allyson Felix,04.09.2012,200m,Female
1096,22.35,Kimberlyn Duncan,12.05.2013,200m,Female
1096,22.35,Dafne Schippers,31.05.2014,200m,Female
1096,22.35,Allyson Felix,12.07.2014,200m,Female
1096,22.35,Shericka Jackson,15.07.2018,200m,Female
1096,22.35,Anglerne Annelus,06.06.2019,200m,Female
1096,22.35,Sha'Carri Richardson,19.05.2021,200m,Female
1096,22.35,Tamara Clark,25.06.2021,200m,Female
1096,22.35,Kynnedy Flannel,11.06.2022,200m,Female
1096,22.35,Gabrielle Thomas,26.06.2022,200m,Female
1096,22.35,Shaunae Miller-Uibo,06.08.2022,200m,Female
1096,22.35,Brittany Brown,21.08.2022,200m,Female
1096,22.35,Shawnti Jackson,06.08.2023,200m,Female
1096,22.35,Daryll Neita,17.09.2023,200m,Female
1096,22.35,Brittany Brown,18.05.2024,200m,Female
1096,22.35,Jayla Jamison,06.06.2024,200m,Female
1096,22.35,Rhasidat Adeleke,20.07.2024,200m,Female
1096,22.35,Alexis Brown,23.05.2025,200m,Female
1144,22.36,Marlies Göhr,14.06.1979,200m,Female
1144,22.36,Jarmila Kratochvílová,13.06.1982,200m,Female
1144,22.36,Randy Givens USA,09.08.1984,200m,Female
1144,22.36,Kerstin Behrendt,12.06.1988,200m,Female
1144,22.36,Valerie Brisco,22.07.1988,200m,Female
1144,22.36,Grace Jackson,17.08.1988,200m,Female
1144,22.36,Merlene Ottey,17.06.1989,200m,Female
1144,22.36,Jackson JAM,29.07.1989,200m,Female
1144,22.36,Marie-José Pérec FRA,20.08.1989,200m,Female
1144,22.36A,Evette de Klerk,21.04.1990,200m,Female
1144,22.36,Dannette Young,23.06.1991,200m,Female
1144,22.36,Gwen Torrence,21.07.1995,200m,Female
1144,22.36,Galina Malchugina,25.08.1995,200m,Female
1144,22.36,Melinda Gainsford-Taylor,16.08.1997,200m,Female
1144,22.36,Liu Xiaomei,22.10.1997,200m,Female
1144,22.36A,Beverly McDonald,11.09.1998,200m,Female
1144,22.36,LaTasha Jenkins,27.06.1999,200m,Female
1144,22.36,Muna Lee,18.07.2004,200m,Female
1144,22.36,Allyson Felix,24.08.2004,200m,Female
1144,22.36,Shalonda Solomon,14.05.2006,200m,Female
1144,22.36,Sherone Simpson,21.08.2008,200m,Female
1144,22.36,Allyson Felix,21.05.2013,200m,Female
1144,22.36,Murielle Ahouré-Demps,06.06.2013,200m,Female
1144,22.36,Blessing Okagbare,18.05.2014,200m,Female
1144,22.36,Murielle Ahouré-Demps,14.08.2014,200m,Female
1144,22.36,Murielle Ahouré-Demps,09.07.2015,200m,Female
1144,22.36,Dafne Schippers,27.08.2015,200m,Female
1144,22.36,Dafne Schippers,24.08.2017,200m,Female
1144,22.36,Shericka Jackson,12.05.2018,200m,Female
1144,22.36,Anglerne Annelus,25.05.2019,200m,Female
1144,22.36,Marie-Josée Ta Lou-Smith,20.07.2019,200m,Female
1144,22.36,Dina Asher-Smith,18.08.2019,200m,Female
1144,22.36,Marie-Josée Ta Lou-Smith,04.07.2021,200m,Female
1144,22.36,Mujinga Kambundji,14.09.2021,200m,Female
1144,22.36,Marileidy Paulino DOM,25.06.2022,200m,Female
1144,22.36,Rhasidat Adeleke,18.07.2023,200m,Female
1144,22.36,Marie-Josée Ta Lou-Smith,30.05.2024,200m,Female
1144,22.36,Audrey Leduc,31.05.2024,200m,Female
1144,22.36,Lanae-Tava Thomas,01.06.2024,200m,Female
1144,22.36,Daryll Neita,09.07.2024,200m,Female
1144,22.36,Favour Ofili,19.07.2024,200m,Female
1144,22.36,Jessika Gbai,05.08.2024,200m,Female
1144,22.36,Jasmine Montgomery,12.06.2025,200m,Female
1187,22.37,Bärbel Wöckel,28.07.1976,200m,Female
1187,22.37,Irena Szewinska,24.08.1977,200m,Female
1187,22.37,Jarmila Kratochvílová,22.05.1982,200m,Female
1187,22.37,Sabine Günther,26.06.1982,200m,Female
1187,22.37,Kathy Cook,14.08.1983,200m,Female
1187,22.37,Silke Möller,23.06.1985,200m,Female
1187,22.37,Silke Möller,14.06.1986,200m,Female
1187,22.37,Grace Jackson,02.07.1988,200m,Female
1187,22.37,Maya Azarashvili,28.09.1988,200m,Female
1187,22.37,Dannette Young USA,01.07.1991,200m,Female
1187,22.37A,Irina Privalova,31.07.1991,200m,Female
1187,22.37,Irina Privalova,13.09.1991,200m,Female
1187,22.37,Cathy Freeman,05.09.1993,200m,Female
1187,22.37,Irina Privalova,30.08.1994,200m,Female
1187,22.37,Galina Malchugina,10.08.1995,200m,Female
1187,22.37,Carlette Guidry,31.07.1996,200m,Female
1187,22.37,Mary Onyali,31.07.1996,200m,Female
1187,22.37,Inger Miller,13.08.1997,200m,Female
1187,22.37,Debbie Ferguson-McKenzie,28.09.2000,200m,Female
1187,22.37,LaTasha Colander USA,31.05.2004,200m,Female
1187,22.37,Allyson Felix,26.06.2005,200m,Female
1187,22.37,Me'Lisa Barber,26.06.2005,200m,Female
1187,22.37,Veronica Campbell-Brown,10.09.2005,200m,Female
1187,22.37,Allyson Felix,29.08.2008,200m,Female
1187,22.37,Veronica Campbell-Brown,25.07.2009,200m,Female
1187,22.37,Allyson Felix,20.09.2009,200m,Female
1187,22.37,Allyson Felix,13.08.2010,200m,Female
1187,22.37,Bianca Knight,26.06.2011,200m,Female
1187,22.37,Carmelita Jeter,02.09.2011,200m,Female
1187,22.37,Tianna Bartoletta,12.05.2012,200m,Female
1187,22.37,Kimberlyn Duncan,29.06.2012,200m,Female
1187,22.37,Sherone Simpson,01.07.2012,200m,Female
1187,22.37,Shelly-Ann Fraser-Pryce,09.05.2015,200m,Female
1187,22.37,Elaine Thompson-Herah,22.05.2015,200m,Female
1187,22.37,Dina Asher-Smith,07.07.2016,200m,Female
1187,22.37,Marie-Josée Ta Lou-Smith,27.05.2017,200m,Female
1187,22.37,Lynna Irby-Jackson,07.06.2018,200m,Female
1187,22.37,Jamile Samuel,22.07.2018,200m,Female
1187,22.37,Jamile Samuel,11.08.2018,200m,Female
1187,22.37,Sha'Carri Richardson,06.06.2019,200m,Female
1187,22.37,Cambrea Sturgis,24.06.2021,200m,Female
1187,22.37,Anavia Battle,24.06.2021,200m,Female
1187,22.37,Dezerea Bryant,25.06.2021,200m,Female
1187,22.37A,Favour Ofili,20.08.2021,200m,Female
1187,22.37,Dina Asher-Smith,13.05.2022,200m,Female
1187,22.37,Dina Asher-Smith,30.06.2022,200m,Female
1187,22.37,Mujinga Kambundji,30.06.2022,200m,Female
1187,22.37,Caisja Chandler,08.06.2023,200m,Female
1187,22.37,McKenzie Long,09.05.2024,200m,Female
1187,22.37,Brianna Lyston,11.05.2024,200m,Female
1187,22.37,Kaila Jackson,06.06.2024,200m,Female
1187,22.37,Tamari Davis,18.04.2025,200m,Female
1187,22.37,Deajah Stevens,03.08.2025,200m,Female
1187,22.37,Marie-Josée Ta Lou-Smith,10.08.2025,200m,Female
1187,22.37,Daryll Neita,12.08.2025,200m,Female
1242,22.38,Renate Stecher,21.07.1973,200m,Female
1242,22.38,Marita Koch,27.08.1977,200m,Female
1242,22.38,Marlies Göhr,12.08.1978,200m,Female
1242,22.38,Brenda Morehead,12.04.1980,200m,Female
1242,22.38,Merlene Ottey,12.08.1983,200m,Female
1242,22.38,Kathy Cook GBR,09.08.1984,200m,Female
1242,22.38,Grace Jackson,20.08.1984,200m,Female
1242,22.38,Evelyn Ashford,15.07.1986,200m,Female
1242,22.38,Evelyn Ashford,08.08.1986,200m,Female
1242,22.38,Silke Möller,20.08.1986,200m,Female
1242,22.38,Lillie Leatherwood,17.05.1987,200m,Female
1242,22.38,Florence Griffith-Joyner,03.09.1987,200m,Female
1242,22.38,Heike Drechsler,28.09.1988,200m,Female
1242,22.38,Sandra Myers,30.08.1990,200m,Female
1242,22.38,Gwen Torrence USA 12.06.65,15.06.1991,200m,Female
1242,22.38,Carlette Guidry,12.08.1994,200m,Female
1242,22.38,Mary Onyali,25.08.1995,200m,Female
1242,22.38A,Irina Privalova,24.09.1995,200m,Female
1242,22.38,Mary Onyali,01.08.1996,200m,Female
1242,22.38,Nanceen Perry,23.07.2000,200m,Female
1242,22.38,Pauline Davis-Thompson,28.09.2000,200m,Female
1242,22.38,Anastasiya Kapachinskaya,28.08.2003,200m,Female
1242,22.38,Me'Lisa Barber,26.06.2005,200m,Female
1242,22.38,Christine Arron,16.07.2005,200m,Female
1242,22.38,Veronica Campbell-Brown,12.08.2005,200m,Female
1242,22.38,Muriel Hurtis,04.08.2007,200m,Female
1242,22.38,Veronica Campbell-Brown,10.05.2008,200m,Female
1242,22.38,Porscha Lucas,11.06.2009,200m,Female
1242,22.38,Allyson Felix,12.05.2011,200m,Female
1242,22.38,Veronica Campbell-Brown,25.05.2012,200m,Female
1242,22.38,Veronica Campbell-Brown,08.08.2012,200m,Female
1242,22.38,Shelly-Ann Fraser-Pryce,04.05.2013,200m,Female
1242,22.38,Candyce McGrone,28.06.2015,200m,Female
1242,22.38,Jeneba Tarmoh,27.08.2015,200m,Female
1242,22.38,Shaunae Miller-Uibo,16.07.2016,200m,Female
1242,22.38,Léa Sprunger,17.07.2016,200m,Female
1242,22.38,Deajah Stevens USA 19.05.95,16.08.2016,200m,Female
1242,22.38,Dina Asher-Smith,01.09.2016,200m,Female
1242,22.38,Ajla Del Ponte SUI,14.08.2021,200m,Female
1242,22.38,Abby Steiner USA,09.04.2022,200m,Female
1242,22.38,Abby Steiner USA,12.05.2022,200m,Female
1242,22.38,Anavia Battle,26.05.2022,200m,Female
1242,22.38,Anavia Battle,28.05.2022,200m,Female
1242,22.38,Kevona Davis,09.06.2022,200m,Female
1242,22.38,Sha'Carri Richardson USA 25.03.00,12.06.2022,200m,Female
1242,22.38,Kayla White,25.06.2022,200m,Female
1242,22.38,Jenna Prandini,18.07.2022,200m,Female
1242,22.38,Gabrielle Thomas,08.09.2022,200m,Female
1242,22.38,Lanae-Tava Thomas,28.04.2023,200m,Female
1242,22.38,Kayla White,29.04.2023,200m,Female
1242,22.38,Caisja Chandler,14.05.2023,200m,Female
1242,22.38,McKenzie Long,08.06.2023,200m,Female
1242,22.38,Twanisha Terry,08.07.2023,200m,Female
1242,22.38,Abby Steiner,09.07.2023,200m,Female
1242,22.38,Twanisha Terry,09.07.2023,200m,Female
1242,22.38,Kaila Jackson,11.05.2024,200m,Female
1242,22.38,Daryll Neita,04.08.2024,200m,Female
1242,22.38,Brittany Brown,04.08.2024,200m,Female
1242,22.38,Anavia Battle,03.05.2025,200m,Female
1301,22.39,Mona-Lisa Pursiainen,20.08.1973,200m,Female
1301,22.39,Annegret Richter,28.07.1976,200m,Female
1301,22.39A,Florence Griffith-Joyner,05.06.1982,200m,Female
1301,22.39,Merlene Ottey,04.06.1983,200m,Female
1301,22.39,Pam Marshall,16.06.1985,200m,Female
1301,22.39,Ottey,26.07.1985,200m,Female
1301,22.39,Grace Jackson JAM,31.05.1986,200m,Female
1301,22.39,Alice Brown,23.07.1988,200m,Female
1301,22.39,Dannette Young,19.08.1988,200m,Female
1301,22.39,Galina Malchugina,24.06.1992,200m,Female
1301,22.39,Michelle Burrell,05.08.1992,200m,Female
1301,22.39,Dannette Young,08.04.1994,200m,Female
1301,22.39,Susanthika Jayasinghe,08.08.1997,200m,Female
1301,22.39,Zhanna Block,13.08.1997,200m,Female
1301,22.39,Beverly McDonald,28.08.1998,200m,Female
1301,22.39,Beverly McDonald,19.06.1999,200m,Female
1301,22.39,Beverly McDonald,21.07.1999,200m,Female
1301,22.39,LaTasha Jenkins,23.06.2001,200m,Female
1301,22.39,Debbie Ferguson-McKenzie,09.08.2001,200m,Female
1301,22.39,Veronica Campbell-Brown,18.05.2002,200m,Female
1301,22.39,Allyson Felix,23.08.2004,200m,Female
1301,22.39,LaTasha Colander,22.05.2005,200m,Female
1301,22.39,Cydonie Mothersill,10.07.2005,200m,Female
1301,22.39,Christine Arron,16.07.2005,200m,Female
1301,22.39,Svetlana Pospelyova,24.07.2005,200m,Female
1301,22.39,Veronica Campbell-Brown,24.06.2007,200m,Female
1301,22.39,Kimberlyn Duncan USA,09.06.2011,200m,Female
1301,22.39,Bianca Knight,25.06.2011,200m,Female
1301,22.39,Carmelita Jeter,07.08.2012,200m,Female
1301,22.39,Sanya Richards-Ross,08.08.2012,200m,Female
1301,22.39,Blessing Okagbare,15.08.2013,200m,Female
1301,22.39,Kyra Jefferson,16.05.2015,200m,Female
1301,22.39,Dafne Schippers,30.05.2015,200m,Female
1301,22.39,Candyce McGrone,06.07.2015,200m,Female
1301,22.39,Jenna Prandini,11.06.2016,200m,Female
1301,22.39,Ariana Washington,10.06.2017,200m,Female
1301,22.39,Sydney McLaughlin-Levrone,29.03.2018,200m,Female
1301,22.39A,Christine Mboma,18.09.2021,200m,Female
1301,22.39,A'Keyla Mitchell,26.06.2022,200m,Female
1301,22.39,Kayla White,26.06.2022,200m,Female
1301,22.39,Elaine Thompson-Herah,21.07.2022,200m,Female
1301,22.39,Jenna Prandini,06.08.2022,200m,Female
1301,22.39,McKenzie Long USA,13.05.2023,200m,Female
1301,22.39,Natalliah Whyte,03.06.2023,200m,Female
1301,22.39,Shelly-Ann Fraser-Pryce,08.07.2023,200m,Female
1301,22.39,Daryll Neita,23.08.2023,200m,Female
1301,22.39,Dennisha Page,11.05.2024,200m,Female
1301,22.39,Tamari Davis,31.05.2024,200m,Female
1301,22.39,Niesha Burgher,30.06.2024,200m,Female
1301,22.39,Jasmine Montgomery,17.05.2025,200m,Female
1301,22.39,Jasmine Montgomery USA,29.05.2025,200m,Female
1301,22.39,Dajaz Defrand,14.06.2025,200m,Female
1301,22.39,Minke Bisschops,05.07.2025,200m,Female
1301,22.39,Marie-Josée Ta Lou-Smith,17.09.2025,200m,Female
1355,22.40,Renate Stecher,07.09.1972,200m,Female
1355,22.40,Marita Koch,27.05.1979,200m,Female
1355,22.40,Lyudmila Kondratyeva,05.08.1979,200m,Female
1355,22.40,Jarmila Kratochvílová,02.08.1981,200m,Female
1355,22.40,Evelyn Ashford,19.06.1983,200m,Female
1355,22.40,Jarmila Kratochvílová,21.08.1983,200m,Female
1355,22.40,Marita Koch,21.08.1983,200m,Female
1355,22.40,Florence Griffith-Joyner USA,22.06.1984,200m,Female
1355,22.40,Gwen Torrence,03.09.1987,200m,Female
1355,22.40,Grace Jackson,08.07.1988,200m,Female
1355,22.40,Dannette Young,10.07.1990,200m,Female
1355,22.40,Silke Knoll,30.08.1990,200m,Female
1355,22.40,Gwen Torrence USA,30.04.1994,200m,Female
1355,22.40,Carlette Guidry,19.08.1994,200m,Female
1355,22.40,Merlene Ottey,08.08.1997,200m,Female
1355,22.40,Inger Miller,16.08.1997,200m,Female
1355,22.40,Cydonie Mothersill,23.08.2004,200m,Female
1355,22.40,Veronica Campbell-Brown,28.06.2009,200m,Female
1355,22.40,Consuella Moore USA,27.06.2010,200m,Female
1355,22.40,Allyson Felix,08.09.2011,200m,Female
1355,22.40,LaShauntea Moore USA,22.06.2013,200m,Female
1355,22.40,Shelly-Ann Fraser-Pryce,29.08.2013,200m,Female
1355,22.40,Joanna Atkins,14.05.2016,200m,Female
1355,22.40,Shericka Jackson,09.07.2018,200m,Female
1355,22.40,Dina Asher-Smith,13.07.2018,200m,Female
1355,22.40,Elaine Thompson-Herah,21.05.2019,200m,Female
1355,22.40,Cambrea Sturgis,08.06.2019,200m,Female
1355,22.40,Janeek Brown,08.06.2019,200m,Female
1355,22.40,Shelly-Ann Fraser-Pryce,26.06.2021,200m,Female
1355,22.40,Beatrice Masilingi,02.08.2021,200m,Female
1355,22.40,Shaunae Miller-Uibo,02.08.2021,200m,Female
1355,22.40,Cambrea Sturgis,15.04.2022,200m,Female
1355,22.40,Allyson Felix,23.04.2022,200m,Female
1355,22.40,Anthonique Strachan,21.07.2023,200m,Female
1355,22.40,Sydney McLaughlin-Levrone,14.09.2024,200m,Female
1355,22.40,Ashanti Moore,23.07.2025,200m,Female
1355,22.40,Dina Asher-Smith,17.09.2025,200m,Female
1392,22.41,Irena Szewinska,13.07.1974,200m,Female
1392,22.41,Irena Szewinska,16.08.1974,200m,Female
1392,22.41,Irena Szewinska,13.06.1976,200m,Female
1392,22.41,Bärbel Wöckel,04.09.1981,200m,Female
1392,22.41,Merlene Ottey,26.06.1982,200m,Female
1392,22.41,Merlene Ottey,16.06.1983,200m,Female
1392,22.41,Alice Brown,19.06.1983,200m,Female
1392,22.41,Dannette Young,05.07.1991,200m,Female
1392,22.41,Carlette Guidry USA,27.06.1992,200m,Female
1392,22.41,Galina Malchugina,19.08.1992,200m,Female
1392,22.41,Galina Malchugina,25.08.1992,200m,Female
1392,22.41,Holli Hyche,03.06.1994,200m,Female
1392,22.41,Merlene Ottey,17.08.1994,200m,Female
1392,22.41,Inger Miller,01.08.1996,200m,Female
1392,22.41,Beverly McDonald,07.07.1999,200m,Female
1392,22.41,Myriam Mani,21.05.2000,200m,Female
1392,22.41,Muriel Hurtis,27.08.2003,200m,Female
1392,22.41,Muriel Hurtis,13.09.2003,200m,Female
1392,22.41,Veronica Campbell-Brown JAM,16.05.2004,200m,Female
1392,22.41,Rachelle Smith,26.06.2005,200m,Female
1392,22.41,Kerron Stewart,26.05.2007,200m,Female
1392,22.41,Shalonda Solomon,06.06.2009,200m,Female
1392,22.41,Debbie Ferguson-McKenzie,21.08.2009,200m,Female
1392,22.41,Aleksandra Fedoriva,15.07.2010,200m,Female
1392,22.41,Allyson Felix,06.08.2010,200m,Female
1392,22.41,Shalonda Solomon,29.06.2013,200m,Female
1392,22.41,Allyson Felix,27.07.2013,200m,Female
1392,22.41,Jeneba Tarmoh,29.06.2014,200m,Female
1392,22.41,Blessing Okagbare,12.07.2014,200m,Female
1392,22.41,Dina Asher-Smith,17.07.2015,200m,Female
1392,22.41,Ivet Lalova-Collio,28.08.2015,200m,Female
1392,22.41,Deanna Hill,14.05.2017,200m,Female
1392,22.41,Dina Asher-Smith,27.08.2017,200m,Female
1392,22.41,Dafne Schippers,18.08.2018,200m,Female
1392,22.41A,Christine Mboma,20.08.2021,200m,Female
1392,22.41,Shelly-Ann Fraser-Pryce,28.05.2022,200m,Female
1392,22.41,Elaine Thompson-Herah,18.07.2022,200m,Female
1392,22.41,TyNia Gaither,19.07.2022,200m,Female
1392,22.41,TyNia Gaither,21.08.2022,200m,Female
1392,22.41,Bassant Hemida,04.06.2023,200m,Female
1392,22.41,Anavia Battle,28.06.2024,200m,Female
1392,22.41,Julien Alfred,04.08.2024,200m,Female
1392,22.41,Anavia Battle,26.04.2025,200m,Female
1435,22.42,Merlene Ottey,08.08.1980,200m,Female
1435,22.42,Gesine Walther,29.08.1981,200m,Female
1435,22.42,Nadezhda Georgieva,22.05.1983,200m,Female
1435,22.42,Florence Griffith-Joyner,04.06.1983,200m,Female
1435,22.42,Bärbel Wöckel,18.06.1983,200m,Female
1435,22.42,Ewa Kasprzyk,05.08.1984,200m,Female
1435,22.42A,Evette de Klerk,18.04.1986,200m,Female
1435,22.42A,Mariya Pinigina,23.05.1987,200m,Female
1435,22.42,Galina Malchugina,29.09.1988,200m,Female
1435,22.42,Katrin Krabbe,17.06.1990,200m,Female
1435,22.42,Grace Jackson,10.07.1990,200m,Female
1435,22.42,Dannette Young,07.08.1991,200m,Female
1435,22.42,Michelle Burrell,03.08.1992,200m,Female
1435,22.42,Carlette Guidry USA,25.07.1994,200m,Female
1435,22.42,Marie-José Pérec,06.07.1996,200m,Female
1435,22.42,Mary Onyali,31.07.1996,200m,Female
1435,22.42,Mary Onyali,23.08.1996,200m,Female
1435,22.42,Tania Van Heer-Murphy,06.02.1999,200m,Female
1435,22.42,Zhanna Block,21.07.1999,200m,Female
1435,22.42,Fatima Yusuf,27.08.1999,200m,Female
1435,22.42,Melinda Gainsford-Taylor,28.09.2000,200m,Female
1435,22.42,Aleen Bailey,25.08.2004,200m,Female
1435,22.42,Kerron Stewart,09.06.2007,200m,Female
1435,22.42,Kerron Stewart,12.09.2009,200m,Female
1435,22.42,Allyson Felix,02.09.2011,200m,Female
1435,22.42,Murielle Ahouré-Demps,07.06.2012,200m,Female
1435,22.42,Veronica Campbell-Brown,01.07.2012,200m,Female
1435,22.42,Natalya Rusakova,06.07.2012,200m,Female
1435,22.42,Natalya Rusakova,06.07.2012,200m,Female
1435,22.42,Jenna Prandini,18.04.2015,200m,Female
1435,22.42,Jenna Prandini,23.07.2016,200m,Female
1435,22.42,Ivet Lalova-Collio BUL 18.05.84,16.08.2016,200m,Female
1435,22.42,Kyra Jefferson,21.07.2017,200m,Female
1435,22.42,Mujinga Kambundji,22.07.2017,200m,Female
1435,22.42,Gabrielle Thomas,26.05.2018,200m,Female
1435,22.42,Brittany Brown USA,24.06.2018,200m,Female
1435,22.42,Phyllis Francis USA,24.06.2018,200m,Female
1435,22.42,Dafne Schippers,22.07.2018,200m,Female
1435,22.42,Amy Hunt,30.06.2019,200m,Female
1435,22.42,Dina Asher-Smith GBR,30.06.2019,200m,Female
1435,22.42,Anavia Battle,12.06.2021,200m,Female
1435,22.42,Anavia Battle,16.04.2022,200m,Female
1435,22.42,Tamara Clark,08.09.2022,200m,Female
1435,22.42,Jadyn Mays,14.05.2023,200m,Female
1435,22.42,Lanae-Tava Thomas,08.06.2023,200m,Female
1435,22.42,Jenna Prandini,09.07.2023,200m,Female
1435,22.42,Gabrielle Thomas USA 07.12.96,09.06.2024,200m,Female
1435,22.42,Mujinga Kambundji,29.06.2024,200m,Female
1435,22.42,McKenzie Long,06.08.2024,200m,Female
1435,22.42,Helene Parisot,29.06.2025,200m,Female
1435,22.42,Ashanti Moore,26.07.2025,200m,Female
1486,22.43,Irena Szewinska,20.07.1974,200m,Female
1486,22.43,Merlene Ottey,13.08.1980,200m,Female
1486,22.43,Merlene Ottey,11.08.1986,200m,Female
1486,22.43,Valerie Brisco,19.08.1987,200m,Female
1486,22.43,Merlene Ottey,03.09.1987,200m,Female
1486,22.43,Pam Marshall,09.09.1987,200m,Female
1486,22.43,Dannette Young USA,27.06.1988,200m,Female
1486,22.43,Grace Jackson JAM,27.06.1988,200m,Female
1486,22.43,Mary Onyali,29.09.1988,200m,Female
1486,22.43,Juliet Cuthbert,15.07.1992,200m,Female
1486,22.43,Gwen Torrence USA,14.05.1995,200m,Female
1486,22.43,Melinda Gainsford-Taylor,25.07.1995,200m,Female
1486,22.43,Galina Malchugina,16.08.1995,200m,Female
1486,22.43,Merlene Ottey,07.08.1999,200m,Female
1486,22.43,Melinda Gainsford-Taylor,30.01.2000,200m,Female
1486,22.43,Debbie Ferguson-McKenzie,05.07.2000,200m,Female
1486,22.43,Muriel Hurtis,09.08.2002,200m,Female
1486,22.43,Anastasiya Kapachinskaya,27.08.2003,200m,Female
1486,22.43,Christine Arron,10.09.2005,200m,Female
1486,22.43,Tezdzhan Naimova,17.06.2007,200m,Female
1486,22.43,Sanya Richards-Ross,24.06.2007,200m,Female
1486,22.43,Bianca Knight USA 02.01.89,31.05.2008,200m,Female
1486,22.43,Sherone Simpson,01.06.2008,200m,Female
1486,22.43,Shalonda Solomon USA 19.12.85,30.05.2009,200m,Female
1486,22.43,Aleksandra Fedoriva,06.07.2012,200m,Female
1486,22.43,Blessing Okagbare,31.07.2014,200m,Female
1486,22.43,Shakima Wimbley,16.05.2015,200m,Female
1486,22.43A,Candace Hill,19.07.2015,200m,Female
1486,22.43,Kyra Jefferson,12.05.2017,200m,Female
1486,22.43,Blessing Okagbare,17.04.2018,200m,Female
1486,22.43A,Shelly-Ann Fraser-Pryce,09.08.2019,200m,Female
1486,22.43,Jenna Prandini,27.03.2021,200m,Female
1486,22.43,Brittany Brown,31.05.2021,200m,Female
1486,22.43,Elaine Thompson-Herah,13.07.2021,200m,Female
1486,22.43A,Aminatou Seyni,07.05.2022,200m,Female
1486,22.43,Ofonime Odiong,09.06.2022,200m,Female
1486,22.43,A'Keyla Mitchell,25.06.2022,200m,Female
1486,22.43,Dina Asher-Smith,19.08.2022,200m,Female
1486,22.43,Julien Alfred,25.05.2023,200m,Female
1486,22.43,Mia Brahe-Pedersen,18.06.2023,200m,Female
1486,22.43,Tamara Clark USA 09.01.99,24.06.2023,200m,Female
1486,22.43,Jenna Prandini,09.07.2023,200m,Female
1486,22.43,Jessika Gbai,04.08.2023,200m,Female
