Rank,Time,Athlete,Year,Event,Gender
503,49.82,Brown,06.06.2024,400m,Female
503,49.82,Bukowiecka,07.07.2024,400m,Female
503,49.82,Eid Naser,07.07.2024,400m,Female
503,49.82,Irby-Jackson,24.06.2025,400m,Female
503,49.82,Paulino,15.09.2025,400m,Female
516,49.83,Pinigina,22.07.1979,400m,Female
516,49.83,Brisco USA,09.06.1984,400m,Female
516,49.83,Busch,15.07.1984,400m,Female
516,49.83,Brisco,26.08.1984,400m,Female
516,49.83,Kocembová,14.06.1986,400m,Female
516,49.83,Torrence,07.08.1993,400m,Female
516,49.83,Davis-Thompson,03.07.1996,400m,Female
516,49.83A,Montsho BOT,02.05.2008,400m,Female
516,49.83,Felix,09.05.2008,400m,Female
516,49.83,Felix,28.08.2009,400m,Female
516,49.83,Williams,20.09.2009,400m,Female
516,49.83,McCorory,17.07.2015,400m,Female
516,49.83,Jackson JAM 16.07.94,15.08.2016,400m,Female
516,49.83,Diggs,08.07.2023,400m,Female
516,49.83,Williams,09.08.2024,400m,Female
516,49.83,Eid Naser,16.05.2025,400m,Female
516,49.83,Weil,20.06.2025,400m,Female
516,49.83,Jæger,16.08.2025,400m,Female
534,49.84,Bryzgina,22.06.1985,400m,Female
534,49.84,Schersing,03.07.1986,400m,Female
534,49.84,Schersing,27.08.1986,400m,Female
534,49.84,Jackson,21.08.1988,400m,Female
534,49.84,Dixon,25.09.1988,400m,Female
534,49.84,Hastings,23.06.2007,400m,Female
534,49.84,Whyte,06.08.2011,400m,Female
534,49.84,Eid Naser,10.06.2018,400m,Female
534,49.84,Mu-Nikolayev USA,15.05.2021,400m,Female
543,49.85,Pinigina,20.07.1984,400m,Female
543,49.85,Schersing,21.06.1986,400m,Female
543,49.85,Freeman,29.02.1996,400m,Female
543,49.85,Davis-Thompson,28.07.1996,400m,Female
543,49.85,Antyukh,31.07.2004,400m,Female
543,49.85,Williams-Darling,11.06.2005,400m,Female
543,49.85,Stambolova,10.08.2006,400m,Female
543,49.85,Williams-Mills,20.09.2009,400m,Female
543,49.85,McCorory,26.06.2015,400m,Female
543,49.85,Jackson JAM 16.07.94,15.08.2016,400m,Female
543,49.85,Jæger NOR,14.07.2024,400m,Female
543,49.85,Paulino,14.09.2025,400m,Female
555,49.86,Opara,01.06.1992,400m,Female
555,49.86,Freeman,13.07.1997,400m,Female
555,49.86A,Breuer,13.09.1998,400m,Female
555,49.86,Mbacké Thiam,07.08.2001,400m,Female
555,49.86,Richards-Ross,13.07.2008,400m,Female
555,49.86,Richards-Ross,07.06.2009,400m,Female
555,49.86,McCorory,11.08.2013,400m,Female
555,49.86,McCorory USA 20.10.88,13.06.2015,400m,Female
555,49.86,Miller-Uibo,04.07.2017,400m,Female
555,49.86,Bukowiecka,06.08.2022,400m,Female
555,49.86,Williams,20.08.2022,400m,Female
555,49.86,Adeleke,08.06.2023,400m,Female
555,49.86,Brown,10.05.2024,400m,Female
555,49.86,Bukowiecka,10.06.2024,400m,Female
555,49.86,Butler,05.07.2025,400m,Female
570,49.87,Koch,30.05.1982,400m,Female
570,49.87,Busch,05.05.1984,400m,Female
570,49.87,Kocembová,13.06.1984,400m,Female
570,49.87,Pinigina,06.06.1987,400m,Female
570,49.87,Hill,25.09.1988,400m,Female
570,49.87,Breuer,29.06.1991,400m,Female
570,49.87,Davis-Thompson,10.08.1996,400m,Female
570,49.87,Davis-Thompson,07.09.1996,400m,Female
570,49.87,Richards,26.08.1997,400m,Female
570,49.87A,Opara,27.03.1998,400m,Female
570,49.87,Ogunkoya,25.07.1998,400m,Female
570,49.87,Colander,16.07.2000,400m,Female
570,49.87,Dee Trotter,04.08.2012,400m,Female
570,49.87,Montsho,06.06.2013,400m,Female
570,49.87,McLeod,06.08.2021,400m,Female
570,49.87,Young,16.04.2022,400m,Female
570,49.87,McLeod,10.08.2022,400m,Female
570,49.87,Paulino,26.08.2022,400m,Female
570,49.87,Klaver,21.08.2023,400m,Female
570,49.87,Adeleke,21.08.2023,400m,Female
570,49.87,Pryce,06.06.2024,400m,Female
570,49.87,Nielsen,20.07.2024,400m,Female
570,49.87,Irby-Jackson,20.06.2025,400m,Female
570,49.87,Jæger,15.09.2025,400m,Female
594,49.88,Schersing,28.08.1986,400m,Female
594,49.88,Breuer,14.07.1998,400m,Female
594,49.88,Opara,08.08.1998,400m,Female
594,49.88,Târlea ROU 09.02.76,12.07.1999,400m,Female
594,49.88,Fenton,07.08.2001,400m,Female
594,49.88,Fenton,08.08.2003,400m,Female
594,49.88,Hennagan,22.08.2004,400m,Female
594,49.88,Dee Trotter,25.06.2005,400m,Female
594,49.88,Williams-Mills,16.08.2009,400m,Female
594,49.88,Montsho,10.05.2013,400m,Female
594,49.88,Eid Naser,01.09.2017,400m,Female
594,49.88,Masilingi,20.06.2021,400m,Female
594,49.88,Hayes,09.09.2021,400m,Female
594,49.88,Eid Naser,09.07.2024,400m,Female
594,49.88,Weil,15.09.2025,400m,Female
609,49.89,Szewinska,01.07.1977,400m,Female
609,49.89,Lathan,07.08.1977,400m,Female
609,49.89,Pinigina,17.08.1984,400m,Female
609,49.89,Kratochvílová,18.05.1985,400m,Female
609,49.89,Privalova,30.07.1993,400m,Female
609,49.89,Ogunkoya,28.06.1996,400m,Female
609,49.89,Pérec,16.08.1996,400m,Female
609,49.89,Ogunkoya,14.07.1998,400m,Female
609,49.89,Ogunkoya,21.07.1998,400m,Female
609,49.89,Richards-Ross,17.07.2004,400m,Female
609,49.89,Antyukh,24.08.2004,400m,Female
609,49.89,Richards-Ross,06.05.2006,400m,Female
609,49.89,Richards-Ross,03.07.2008,400m,Female
609,49.89,Montsho,16.08.2009,400m,Female
609,49.89,Montsho,04.09.2010,400m,Female
609,49.89,Richards-Ross,17.08.2012,400m,Female
609,49.89,Felix,25.08.2015,400m,Female
609,49.89,Felix,04.08.2021,400m,Female
627,49.90,Neubauer,15.07.1984,400m,Female
627,49.90,Brisco,25.09.1988,400m,Female
627,49.90,Nazarova II,26.09.1988,400m,Female
627,49.90,Miles-Clark,04.08.1997,400m,Female
627,49.90,Miles-Clark,16.08.1997,400m,Female
627,49.90,Ogunkoya,04.08.1999,400m,Female
627,49.90,Guevara,14.09.2002,400m,Female
627,49.90,Richards-Ross,17.08.2008,400m,Female
627,49.90,Hastings USA 23.07.86,15.08.2016,400m,Female
627,49.90,Williams,07.08.2022,400m,Female
627,49.90,Adeleke,15.04.2023,400m,Female
627,49.90,Paulino,20.08.2023,400m,Female
639,49.91,Payne CAN,06.08.1984,400m,Female
639,49.91,Schersing,27.06.1987,400m,Female
639,49.91,Richardson,25.09.1988,400m,Female
639,49.91,Ogunkoya,13.07.1997,400m,Female
639,49.91,Guevara,06.09.2002,400m,Female
639,49.91,Stambolova,14.07.2006,400m,Female
639,49.91,Williams-Mills,04.08.2012,400m,Female
639,49.91,Montsho BOT 04.07.83,25.05.2013,400m,Female
639,49.91,Hayes,16.04.2016,400m,Female
639,49.91,Miller-Uibo BAH 15.04.94,15.08.2016,400m,Female
639,49.91,Little,10.04.2021,400m,Female
639,49.91,McLeod,27.06.2021,400m,Female
639,49.91,Miller-Uibo,16.04.2022,400m,Female
639,49.91,Eid Naser,05.08.2024,400m,Female
639,49.91,Butler,02.08.2025,400m,Female
639,49.91,Venlogh,14.09.2025,400m,Female
639,49.91,Pryce,14.09.2025,400m,Female
656,49.92,Fenton,26.08.1999,400m,Female
656,49.92,Aksyonova,30.07.2010,400m,Female
656,49.92,Krivoshapka,22.07.2011,400m,Female
656,49.92,Ann McPherson,19.07.2013,400m,Female
656,49.92,Miller-Uibo,09.07.2015,400m,Female
656,49.92,Francis,09.08.2017,400m,Female
656,49.92,Hayes,10.04.2021,400m,Female
663,49.93,Busch,20.07.1984,400m,Female
663,49.93,Schersing,09.09.1987,400m,Female
663,49.93,Richardson,05.08.1992,400m,Female
663,49.93,Breuer,21.08.1998,400m,Female
663,49.93,Antyukh,27.08.2007,400m,Female
663,49.93,Richards-Ross,19.08.2008,400m,Female
663,49.93,McCorory,11.07.2014,400m,Female
663,49.93,Cofil,08.09.2022,400m,Female
663,49.93,Pryce,25.05.2024,400m,Female
672,49.94,Bryzgina,16.08.1984,400m,Female
672,49.94,Kratochvílová,17.08.1984,400m,Female
672,49.94,Schersing,31.08.1987,400m,Female
672,49.94,Bryzgina,15.09.1987,400m,Female
672,49.94,Pérec,26.08.1991,400m,Female
672,49.94,Kotlyarova,05.06.2004,400m,Female
672,49.94,Hastings USA,22.06.2013,400m,Female
672,49.94,Hastings,11.08.2013,400m,Female
672,49.94,McCorory,13.09.2014,400m,Female
672,49.94,Francis,03.07.2016,400m,Female
672,49.94,Bukowiecka,17.08.2022,400m,Female
672,49.94,Williams,26.08.2022,400m,Female
684,49.95,Koch,17.05.1980,400m,Female
684,49.95,Leatherwood USA,27.06.1987,400m,Female
684,49.95,Kotlyarova,09.09.2000,400m,Female
684,49.95,Mbacké Thiam,27.08.2003,400m,Female
684,49.95,Guevara,03.09.2004,400m,Female
684,49.95,Williams-Darling,04.06.2005,400m,Female
684,49.95,Richards-Ross,05.07.2005,400m,Female
684,49.95,Dunn,16.08.2009,400m,Female
684,49.95,Richards-Ross,13.09.2009,400m,Female
684,49.95,Williams-Mills,06.07.2012,400m,Female
684,49.95,Richards-Ross,09.05.2015,400m,Female
684,49.95,Eid Naser,09.06.2023,400m,Female
684,49.95,Paulino DOM,06.07.2023,400m,Female
684,49.95,Brown,13.04.2024,400m,Female
684,49.95,Bukowiecka,25.08.2024,400m,Female
684,49.95,Pryce,17.08.2025,400m,Female
700,49.96,Koch,01.06.1984,400m,Female
700,49.96,Bryzgina,09.07.1986,400m,Female
700,49.96,Nazarova II,17.07.1987,400m,Female
700,49.96,Nazarova II,13.06.1992,400m,Female
700,49.96,Davis-Thompson,08.08.1995,400m,Female
700,49.96,Freeman,30.06.1996,400m,Female
700,49.96,Miles-Clark,12.07.1996,400m,Female
700,49.96,Yusuf,10.08.1996,400m,Female
700,49.96,Ogunkoya,24.08.1999,400m,Female
700,49.96,Guevara,25.09.2000,400m,Female
700,49.96,Richards-Ross,07.05.2005,400m,Female
700,49.96,Henderson,25.06.2005,400m,Female
700,49.96,Pospelova,10.07.2005,400m,Female
700,49.96,Stambolova,08.07.2006,400m,Female
700,49.96,McCorory,19.07.2013,400m,Female
700,49.96,Francis,24.06.2017,400m,Female
700,49.96,Semenya,03.08.2018,400m,Female
700,49.96,Paulino,09.09.2021,400m,Female
700,49.96,Bolingo,21.08.2023,400m,Female
700,49.96,Klaver,05.08.2024,400m,Female
700,49.96,Jæger,09.08.2024,400m,Female
700,49.96,Anning,20.06.2025,400m,Female
700,49.96,Anning,14.09.2025,400m,Female
723,49.97,Szewinska,26.08.1977,400m,Female
723,49.97,Ogunkoya,23.08.1996,400m,Female
723,49.97,Guevara,07.08.2001,400m,Female
723,49.97,Hennagan,24.08.2004,400m,Female
723,49.97,Williams,04.08.2021,400m,Female
723,49.97,Williams,06.08.2021,400m,Female
723,49.97,Pryce,29.06.2025,400m,Female
723,49.97,Pryce,18.09.2025,400m,Female
731,49.98,Pinigina,16.08.1984,400m,Female
731,49.98,Schersing,08.09.1988,400m,Female
731,49.98,Alekseyeva,08.07.1997,400m,Female
731,49.98,Breuer,16.08.1997,400m,Female
731,49.98,Miles-Clark,04.08.1999,400m,Female
731,49.98,Fenton,10.08.2003,400m,Female
731,49.98,Nazarova,27.08.2003,400m,Female
731,49.98,Richards-Ross,04.06.2005,400m,Female
731,49.98,Williams,03.07.2009,400m,Female
731,49.98,Richards-Ross,05.09.2014,400m,Female
731,49.98,Eid Naser,07.06.2018,400m,Female
731,49.98,Paulino,20.07.2022,400m,Female
731,49.98,Williams,08.09.2022,400m,Female
731,49.98,Brown,25.05.2024,400m,Female
731,49.98,Bukowiecka,05.08.2024,400m,Female
731,49.98,Bol,24.06.2025,400m,Female
747,49.99,Bussmann,26.07.1983,400m,Female
747,49.99,Marshall,17.05.1986,400m,Female
747,49.99,Pospelova,13.06.2006,400m,Female
747,49.99,Veshkurova,16.07.2006,400m,Female
747,49.99,Williams-Mills,05.05.2012,400m,Female
747,49.99,Ann McPherson,11.08.2013,400m,Female
747,49.99,Ann McPherson,12.08.2013,400m,Female
747,49.99,Jackson,27.08.2015,400m,Female
747,49.99,Ellis USA,13.05.2018,400m,Female
747,49.99,Paulino,03.06.2021,400m,Female
747,49.99,Ann McPherson,06.07.2021,400m,Female
747,49.99,Diggs,11.06.2022,400m,Female
747,49.99,Klaver,21.07.2023,400m,Female
747,49.99,Adeleke,21.07.2023,400m,Female
747,49.99,Holmes USA 28.01.00,26.09.2024,400m,Female
747,49.99,Whittaker,28.08.2025,400m,Female
763,50.00,Neubauer,20.05.1984,400m,Female
763,50.00,Brisco,25.07.1987,400m,Female
763,50.00,Bryzgina,12.06.1988,400m,Female
763,50.00,Miles-Clark,08.08.1995,400m,Female
763,50.00,Ogunkoya,10.07.1996,400m,Female
763,50.00,Freeman,26.02.2000,400m,Female
763,50.00,Guevara,05.07.2002,400m,Female
763,50.00,Williams-Darling,22.08.2004,400m,Female
763,50.00,Dee Trotter,24.08.2004,400m,Female
763,50.00,Richards-Ross,22.05.2005,400m,Female
763,50.00,Williams-Mills,19.05.2012,400m,Female
763,50.00,Nazarova,04.07.2012,400m,Female
763,50.00,Ohuruogu,27.07.2013,400m,Female
763,50.00,Ann McPherson,08.09.2013,400m,Female
763,50.00,Ellis,24.06.2017,400m,Female
763,50.00,Young JAM,02.04.2022,400m,Female
763,50.00,Paulino,16.07.2023,400m,Female
763,50.00,Williams,21.07.2023,400m,Female
763,50.00,Adeleke,25.08.2024,400m,Female
763,50.00,Ann Williams,08.09.2024,400m,Female
783,50.01,Brisco,21.08.1987,400m,Female
783,50.01,Fidelia Quirot,26.08.1989,400m,Female
783,50.01,Jing,18.10.1997,400m,Female
783,50.01,Ogunkoya,02.07.1999,400m,Female
783,50.01,Freeman,24.09.2000,400m,Female
783,50.01,Gushchina,19.08.2008,400m,Female
783,50.01,Montsho,01.06.2013,400m,Female
783,50.01,McCorory USA,22.06.2013,400m,Female
783,50.01,Williams-Mills,23.06.2013,400m,Female
783,50.01,Butler,22.06.2024,400m,Female
783,50.01,Pryce,30.06.2024,400m,Female
783,50.01,Holmes,25.08.2024,400m,Female
795,50.02,Lathan,10.07.1976,400m,Female
795,50.02,Fidelia Quirot,05.07.1991,400m,Female
795,50.02,Richardson,03.08.1992,400m,Female
795,50.02,Freeman,31.05.1998,400m,Female
795,50.02A,Ogunkoya,16.09.1999,400m,Female
795,50.02,Williams-Darling,21.08.2005,400m,Female
795,50.02,Richards-Ross,25.08.2006,400m,Female
795,50.02,Richards-Ross,22.06.2007,400m,Female
795,50.02,Kapachinskaya,10.07.2008,400m,Female
795,50.02,Felix,20.06.2021,400m,Female
795,50.02,McGregor,27.06.2021,400m,Female
795,50.02,Bukowiecka,04.06.2023,400m,Female
795,50.02,Bukowiecka,20.08.2023,400m,Female
795,50.02,Bol,07.07.2024,400m,Female
795,50.02,Holmes,07.07.2024,400m,Female
795,50.02,Pryce,05.08.2024,400m,Female
811,50.03,Walther,13.05.1984,400m,Female
811,50.03,Schersing,20.06.1987,400m,Female
811,50.03,Fidelia Quirot,19.08.1990,400m,Female
811,50.03,Breuer,06.07.1991,400m,Female
811,50.03,Richards,12.08.1998,400m,Female
811,50.03,Ogunkoya,25.08.1998,400m,Female
811,50.03,Ogunkoya,26.08.1999,400m,Female
811,50.03,Dee Trotter,19.09.2005,400m,Female
811,50.03A,Montsho,30.07.2010,400m,Female
811,50.03,Montsho,17.08.2012,400m,Female
811,50.03,Okolo,18.05.2014,400m,Female
811,50.03,Richards-Ross,27.06.2014,400m,Female
811,50.03,Jackson,25.08.2015,400m,Female
811,50.03,Venlogh,20.06.2021,400m,Female
811,50.03,McLeod,08.09.2022,400m,Female
826,50.04,Pinigina,30.05.1987,400m,Female
826,50.04,Freeman,03.09.1994,400m,Female
826,50.04,Miles-Clark,10.08.1996,400m,Female
826,50.04,Ogunkoya,13.05.2000,400m,Female
826,50.04,Freeman,28.06.2000,400m,Female
826,50.04,Miles-Clark,18.08.2000,400m,Female
826,50.04,Antyukh,22.08.2004,400m,Female
826,50.04,Stambolova,23.09.2006,400m,Female
826,50.04,Richards-Ross USA 26.02.85,31.05.2008,400m,Female
826,50.04,Williams,08.07.2010,400m,Female
826,50.04,Williams-Mills,08.07.2010,400m,Female
826,50.04,Ann McPherson,03.07.2016,400m,Female
826,50.04,Hayes USA,08.04.2017,400m,Female
826,50.04,Mu-Nikolayev USA,14.05.2021,400m,Female
826,50.04,Pryce,31.05.2025,400m,Female
841,50.05,Neubauer,13.05.1984,400m,Female
841,50.05,Davis-Thompson,19.08.1990,400m,Female
841,50.05,Malone,06.07.1994,400m,Female
841,50.05,Miles-Clark,03.08.1997,400m,Female
841,50.05,Fenton,24.08.1999,400m,Female
841,50.05,Merry,08.07.2000,400m,Female
841,50.05,Seyerling,25.09.2000,400m,Female
841,50.05,Guevara,11.06.2005,400m,Female
841,50.05,Richards-Ross,08.08.2005,400m,Female
841,50.05,Whyte,29.06.2008,400m,Female
841,50.05,Richards-Ross,27.06.2009,400m,Female
841,50.05,Williams-Mills,13.07.2009,400m,Female
841,50.05,Williams-Mills,26.06.2011,400m,Female
841,50.05,Krivoshapka,04.07.2012,400m,Female
841,50.05,McCorory,06.06.2013,400m,Female
841,50.05,McCorory,27.06.2014,400m,Female
841,50.05,Williams-Mills,29.06.2014,400m,Female
841,50.05,Felix,30.05.2015,400m,Female
841,50.05,Jackson,25.06.2017,400m,Female
841,50.05,Wilson USA,14.05.2022,400m,Female
841,50.05,McLeod,20.07.2022,400m,Female
841,50.05,Butler,13.04.2024,400m,Female
863,50.06,Pinigina,21.06.1983,400m,Female
863,50.06,Payne,10.08.1983,400m,Female
863,50.06,Stevens USA,22.06.1992,400m,Female
863,50.06,Torrence,28.08.1992,400m,Female
863,50.06,Ogunkoya,03.08.1997,400m,Female
863,50.06,Breuer,04.08.1997,400m,Female
863,50.06,Hennagan,03.09.2004,400m,Female
863,50.06,Zaytseva,14.06.2005,400m,Female
863,50.06,Stambolova,25.06.2006,400m,Female
863,50.06,Williams-Mills,24.06.2007,400m,Female
863,50.06,McCorory USA 20.10.88,09.06.2012,400m,Female
863,50.06,Williams-Mills,11.06.2014,400m,Female
863,50.06,Hastings,27.08.2016,400m,Female
863,50.06,Eid Naser,09.08.2017,400m,Female
863,50.06,Semenya,22.08.2018,400m,Female
863,50.06,Paulino,03.08.2021,400m,Female
863,50.06,Irby-Jackson,02.08.2025,400m,Female
880,50.07,Nazarova,28.07.1980,400m,Female
880,50.07,Pinigina,09.08.1983,400m,Female
880,50.07,Emmelmann,23.08.1985,400m,Female
880,50.07,Ogunkoya,20.08.1998,400m,Female
880,50.07,Fenton,05.07.2000,400m,Female
880,50.07,Montsho,08.07.2010,400m,Female
880,50.07,Nazarova,05.07.2012,400m,Female
880,50.07,Richards-Ross,04.08.2012,400m,Female
880,50.07,McLaughlin-Levrone,30.03.2018,400m,Female
880,50.07,Francis,10.06.2018,400m,Female
880,50.07,Venlogh,01.10.2019,400m,Female
880,50.07,Hayes,19.06.2021,400m,Female
880,50.07,Brown,23.06.2024,400m,Female
880,50.07,Jæger,15.06.2025,400m,Female
880,50.07,Bukowiecka,19.07.2025,400m,Female
880,50.07,Whittaker,01.08.2025,400m,Female
880,50.07,Paulino DOM 25.10.96,10.10.2025,400m,Female
897,50.08,Richards,02.08.1997,400m,Female
897,50.08,Fenton,18.08.2000,400m,Female
897,50.08,Firova,16.07.2006,400m,Female
897,50.08,Whyte,04.09.2012,400m,Female
897,50.08,Williams-Mills,13.09.2014,400m,Female
897,50.08,Eid Naser,07.08.2017,400m,Female
897,50.08,Felix,09.08.2017,400m,Female
897,50.08,Beard USA,23.06.2018,400m,Female
897,50.08,Diggs,09.06.2022,400m,Female
897,50.08,Wilson,06.07.2023,400m,Female
897,50.08,Anning,13.04.2024,400m,Female
897,50.08,Paulino,20.04.2024,400m,Female
897,50.08,Klaver,10.06.2024,400m,Female
897,50.08,Oakley,29.06.2025,400m,Female
897,50.08,Ann Williams,29.06.2025,400m,Female
912,50.09,Koch,27.07.1977,400m,Female
912,50.09,Nazarova II,05.07.1988,400m,Female
912,50.09,Ogunkoya,08.08.1998,400m,Female
912,50.09,Opara,05.09.1998,400m,Female
912,50.09,Rücker,24.08.1999,400m,Female
912,50.09A,Guevara,07.06.2003,400m,Female
912,50.09,Kotlyarova,19.06.2004,400m,Female
912,50.09,Kotlyarova,06.07.2004,400m,Female
912,50.09,Amertil,19.09.2005,400m,Female
912,50.09,Stambolova,16.09.2006,400m,Female
912,50.09,Williams-Mills,21.08.2014,400m,Female
912,50.09,Eid Naser,26.08.2018,400m,Female
912,50.09,Bolingo,08.09.2023,400m,Female
912,50.09,Bukowiecka,28.05.2024,400m,Female
912,50.09,Adeleke,05.08.2024,400m,Female
912,50.09,Jæger,20.08.2025,400m,Female
928,50.10,Payne,26.08.1984,400m,Female
928,50.10,Richardson,21.08.1988,400m,Female
928,50.10,Fidelia Quirot,08.09.1988,400m,Female
928,50.10,Fenton,08.07.2000,400m,Female
928,50.10,Nazarova,24.07.2000,400m,Female
928,50.10,Henderson,11.06.2005,400m,Female
928,50.10,Antyukh,02.08.2007,400m,Female
928,50.10,Richards-Ross,08.06.2008,400m,Female
928,50.10,Krivoshapka,30.07.2010,400m,Female
928,50.10,Montsho BOT,08.10.2010,400m,Female
928,50.10,Montsho,09.06.2011,400m,Female
928,50.10,Williams-Mills JAM 26.04.82,09.06.2012,400m,Female
928,50.10,Richards-Ross,05.07.2014,400m,Female
928,50.10,Jackson,01.10.2019,400m,Female
928,50.10,Ellis,20.06.2021,400m,Female
928,50.10,Paulino,05.06.2022,400m,Female
928,50.10,Miller-Uibo,18.06.2022,400m,Female
928,50.10,Williams,10.08.2022,400m,Female
928,50.10,Bukowiecka,09.06.2023,400m,Female
947,50.11,Nazarova,12.06.1980,400m,Female
947,50.11,Nazarova II,09.06.1992,400m,Female
947,50.11,Stevens,05.08.1992,400m,Female
947,50.11,Campbell,03.07.1993,400m,Female
947,50.11,Miles-Clark,06.07.1994,400m,Female
947,50.11,Campbell,28.06.1996,400m,Female
947,50.11,Campbell,05.07.1996,400m,Female
947,50.11,Malone,10.08.1996,400m,Female
947,50.11,Freeman,03.08.1997,400m,Female
947,50.11,Miles-Clark,14.07.1998,400m,Female
947,50.11,Collins,13.05.2000,400m,Female
947,50.11,Guevara,24.09.2000,400m,Female
947,50.11,Guevara,30.03.2001,400m,Female
947,50.11,Richards-Ross,21.08.2004,400m,Female
947,50.11,Pospelova,10.08.2005,400m,Female
947,50.11,Williams-Darling,23.09.2006,400m,Female
947,50.11,Williams-Mills,29.06.2008,400m,Female
947,50.11,Richards-Ross,05.05.2012,400m,Female
947,50.11,Williams-Mills,05.08.2012,400m,Female
947,50.11,Irby-Jackson,07.06.2018,400m,Female
947,50.11,Williams,04.08.2021,400m,Female
947,50.11,Bol,04.06.2023,400m,Female
947,50.11,Irby-Jackson,08.07.2023,400m,Female
947,50.11,Effiong,25.05.2024,400m,Female
947,50.11,Klaver,12.08.2025,400m,Female
947,50.11,Anning,16.08.2025,400m,Female
973,50.12,Emmelmann,22.06.1985,400m,Female
973,50.12A,Bothma,11.04.1986,400m,Female
973,50.12,Fidelia Quirot,12.08.1987,400m,Female
973,50.12,Guevara,05.08.2000,400m,Female
973,50.12,Ogunkoya,25.09.2000,400m,Female
973,50.12,Williams-Mills,23.09.2007,400m,Female
973,50.12,Gushchina,18.07.2008,400m,Female
973,50.12,Ann McPherson,05.09.2014,400m,Female
973,50.12,Miller-Uibo,25.08.2015,400m,Female
973,50.12,Felix,07.08.2017,400m,Female
973,50.12,Paulino,29.06.2021,400m,Female
973,50.12,Paulino,28.08.2021,400m,Female
973,50.12,Williams,20.07.2022,400m,Female
973,50.12,Ann Williams,15.04.2023,400m,Female
973,50.12,Holmes,05.04.2025,400m,Female
973,50.12,Jæger,14.09.2025,400m,Female
989,50.13,Lathan,19.05.1976,400m,Female
989,50.13,Schersing,29.06.1988,400m,Female
989,50.13,Opara,09.07.1998,400m,Female
989,50.13,Opara,20.08.1998,400m,Female
989,50.13,Fenton,16.07.2002,400m,Female
989,50.13,Kotlyarova,26.06.2004,400m,Female
989,50.13,Guevara,19.09.2004,400m,Female
989,50.13,Williams-Darling,11.06.2006,400m,Female
989,50.13,Montsho,28.08.2011,400m,Female
989,50.13,McCorory,27.07.2013,400m,Female
989,50.13,McCorory USA,25.04.2015,400m,Female
989,50.13,Gordon,25.06.2017,400m,Female
989,50.13,Eid Naser,16.06.2019,400m,Female
989,50.13,Eid Naser,09.07.2019,400m,Female
989,50.13,Cofil,26.08.2022,400m,Female
989,50.13,Adeleke,23.08.2023,400m,Female
989,50.13,Pryce,13.04.2024,400m,Female
989,50.13,Little,21.06.2024,400m,Female
1007,50.14,Salin,04.09.1974,400m,Female
1007,50.14,Schersing,12.06.1985,400m,Female
1007,50.14,Dixon,21.08.1988,400m,Female
1007,50.14,Fidelia Quirot,03.06.1989,400m,Female
1007,50.14,Leatherwood,21.06.1991,400m,Female
1007,50.14,Restrepo COL,05.08.1991,400m,Female
1007,50.14,Breuer,26.08.1991,400m,Female
1007,50.14,Davis-Thompson,23.08.1996,400m,Female
1007,50.14,Yusuf,23.08.1996,400m,Female
1007,50.14,Mbacké Thiam,15.08.2003,400m,Female
1007,50.14,Nazarova,12.07.2004,400m,Female
1007,50.14,Dee Trotter,22.08.2004,400m,Female
1007,50.14,Williams-Darling,05.07.2005,400m,Female
1007,50.14,Henderson,14.07.2006,400m,Female
1007,50.14,Ohuruogu,17.08.2008,400m,Female
1007,50.14,Montsho,27.04.2013,400m,Female
1007,50.14,Day,27.08.2015,400m,Female
1007,50.14,Hastings,24.06.2017,400m,Female
1007,50.14,Williams-Mills,25.06.2017,400m,Female
1007,50.14,Ann Williams,27.06.2021,400m,Female
1007,50.14,Cofil,20.07.2022,400m,Female
1007,50.14,Butler,19.07.2024,400m,Female
1007,50.14,Tkalich,17.08.2024,400m,Female
1007,50.14A,Okayo,31.05.2025,400m,Female
1007,50.14,Bukowiecka,27.06.2025,400m,Female
1032,50.15,Streidt,10.07.1976,400m,Female
1032,50.15,Lathan,02.07.1978,400m,Female
1032,50.15,Schersing,30.08.1987,400m,Female
1032,50.15,Malone,17.06.1996,400m,Female
1032,50.15,Ogunkoya,09.07.1998,400m,Female
1032,50.15,Ogunkoya,12.08.1998,400m,Female
1032,50.15,Collins,05.08.2000,400m,Female
1032,50.15,Zykina,13.07.2001,400m,Female
1032,50.15,Guevara,22.08.2004,400m,Female
1032,50.15,Veshkurova,10.08.2006,400m,Female
1032,50.15,Hastings,09.06.2007,400m,Female
1032,50.15,Mbacké Thiam,13.07.2007,400m,Female
1032,50.15,Felix,14.05.2010,400m,Female
1032,50.15,Montsho,04.04.2012,400m,Female
1032,50.15,McCorory USA 20.10.88,14.06.2014,400m,Female
1032,50.15,Miller-Uibo,28.05.2016,400m,Female
1032,50.15,Montsho BOT,11.04.2018,400m,Female
1032,50.15,Eid Naser,22.10.2019,400m,Female
1032,50.15,Ann McPherson,17.07.2022,400m,Female
1032,50.15,Williams,02.09.2022,400m,Female
1032,50.15,Wilson,25.05.2023,400m,Female
1053,50.16,Lathan,27.07.1980,400m,Female
1053,50.16,Fidelia Quirot,09.06.1988,400m,Female
1053,50.16,Brisco,26.09.1988,400m,Female
1053,50.16,Miles-Clark,06.09.1997,400m,Female
1053,50.16,Breuer,24.08.1999,400m,Female
1053,50.16,Guevara,27.06.2004,400m,Female
1053,50.16,Ohuruogu,27.08.2007,400m,Female
