Rank,Time,Athlete,Year,Event,Gender
1990,22.51,Lauren Rain Williams,2018,200m,Female
2058,22.52,Dafne Schippers,2018,200m,Female
2115,22.53,Makenzie Dunmore USA,2018,200m,Female
2115,22.53,Tamara Clark,2018,200m,Female
2115,22.53,Dafne Schippers,2018,200m,Female
2194,22.54,Shania Collins USA,2018,200m,Female
2194,22.54,Ariana Washington USA,2018,200m,Female
2265,22.55,Natalliah Whyte,2018,200m,Female
2265,22.55,Shericka Jackson,2018,200m,Female
2265,22.55,Tamari Davis,2018,200m,Female
2356,22.56,Lynna Irby-Jackson,2018,200m,Female
2356,22.56,Kortnei Johnson,2018,200m,Female
2356,22.56,Jamile Samuel,2018,200m,Female
2441,22.57,Tamara Clark,2018,200m,Female
2441,22.57,Shania Collins,2018,200m,Female
2527,22.58,Marie-Josée Ta Lou-Smith,2018,200m,Female
2527,22.58,Kortnei Johnson USA,2018,200m,Female
2527,22.58,Jamile Samuel,2018,200m,Female
2527,22.58,Jenna Prandini,2018,200m,Female
2624,22.59,Ashley Henderson,2018,200m,Female
2624,22.59,Mikiah Brisco,2018,200m,Female
2624,22.59,Beth Dobbin,2018,200m,Female
28,21.74,Shaunae Miller-Uibo,2019,200m,Female
94,21.88,Dina Asher-Smith,2019,200m,Female
192,22.0,Elaine Thompson-Herah,2019,200m,Female
257,22.05,Blessing Okagbare NGR,2019,200m,Female
308,22.08,Dina Asher-Smith,2019,200m,Female
324,22.09,Shaunae Miller-Uibo,2019,200m,Female
399,22.13,Elaine Thompson-Herah,2019,200m,Female
461,22.16,Anglerne Annelus,2019,200m,Female
461,22.16,Dina Asher-Smith,2019,200m,Female
484,22.17,Sha'Carri Richardson,2019,200m,Female
504,22.18,Dina Asher-Smith,2019,200m,Female
504,22.18,Shaunae Miller-Uibo,2019,200m,Female
591,22.21,Elaine Thompson-Herah JAM,2019,200m,Female
619,22.22,Shelly-Ann Fraser-Pryce,2019,200m,Female
619,22.22,Brittany Brown,2019,200m,Female
678,22.24,Shaunae Miller-Uibo,2019,200m,Female
741,22.26,Dina Asher-Smith,2019,200m,Female
741,22.26,Mujinga Kambundji,2019,200m,Female
971,22.32,Dina Asher-Smith,2019,200m,Female
1014,22.33,Brittany Brown,2019,200m,Female
1096,22.35,Anglerne Annelus,2019,200m,Female
1144,22.36,Anglerne Annelus,2019,200m,Female
1144,22.36,Marie-Josée Ta Lou-Smith,2019,200m,Female
1144,22.36,Dina Asher-Smith,2019,200m,Female
1187,22.37,Sha'Carri Richardson,2019,200m,Female
1355,22.4,Elaine Thompson-Herah,2019,200m,Female
1355,22.4,Cambrea Sturgis,2019,200m,Female
1355,22.4,Janeek Brown,2019,200m,Female
1435,22.42,Amy Hunt,2019,200m,Female
1435,22.42,Dina Asher-Smith GBR,2019,200m,Female
1486,22.43,Shelly-Ann Fraser-Pryce,2019,200m,Female
1533,22.44,Elaine Thompson-Herah,2019,200m,Female
1590,22.45,Dafne Schippers,2019,200m,Female
1590,22.45,Ivet Lalova-Collio,2019,200m,Female
1666,22.46,Dafne Schippers,2019,200m,Female
1666,22.46,Brittany Brown,2019,200m,Female
1738,22.47,Janeek Brown,2019,200m,Female
1738,22.47,Dezerea Bryant USA,2019,200m,Female
1841,22.49,Dezerea Bryant USA,2019,200m,Female
1841,22.49,Anglerne Annelus,2019,200m,Female
1841,22.49,Mujinga Kambundji,2019,200m,Female
1915,22.5,Beth Dobbin,2019,200m,Female
1915,22.5,Shelly-Ann Fraser-Pryce,2019,200m,Female
1990,22.51,Teahna Daniels,2019,200m,Female
1990,22.51,Cambrea Sturgis,2019,200m,Female
1990,22.51,Janeek Brown,2019,200m,Female
1990,22.51,Salwa Eid Naser BRN,2019,200m,Female
1990,22.51,Mujinga Kambundji,2019,200m,Female
2058,22.52,Kayla White,2019,200m,Female
2058,22.52,Cambrea Sturgis,2019,200m,Female
2058,22.52,Shelly-Ann Fraser-Pryce,2019,200m,Female
2115,22.53,Jenna Prandini,2019,200m,Female
2115,22.53,Jenna Prandini USA,2019,200m,Female
2194,22.54,Anavia Battle,2019,200m,Female
2265,22.55,Ivet Lalova-Collio,2019,200m,Female
2265,22.55,Ka´tia Seymour,2019,200m,Female
2356,22.56,Salwa Eid Naser,2019,200m,Female
2356,22.56,Kayla White,2019,200m,Female
2356,22.56,Dafne Schippers,2019,200m,Female
2356,22.56,Dezerea Bryant,2019,200m,Female
2441,22.57,Sha'Carri Richardson,2019,200m,Female
2441,22.57,Salwa Eid Naser,2019,200m,Female
2441,22.57,TyNia Gaither,2019,200m,Female
2527,22.58,Blessing Okagbare,2019,200m,Female
2527,22.58,Mujinga Kambundji,2019,200m,Female
2527,22.58,Gina Bass Bittaye,2019,200m,Female
2527,22.58,Aminatou Seyni,2019,200m,Female
2527,22.58,Ivet Lalova-Collio,2019,200m,Female
2624,22.59,Abby Steiner,2019,200m,Female
2624,22.59,Teahna Daniels,2019,200m,Female
2624,22.59,Anglerne Annelus,2019,200m,Female
159,21.98,Shaunae Miller-Uibo,2020,200m,Female
192,22.0,Sha'Carri Richardson,2020,200m,Female
530,22.19,Elaine Thompson-Herah,2020,200m,Female
1590,22.45,Jasmine Camacho-Quinn,2020,200m,Female
1738,22.47,Lynna Irby-Jackson,2020,200m,Female
2265,22.55,Lynna Irby-Jackson,2020,200m,Female
2441,22.57,Shelly-Ann Fraser-Pryce,2020,200m,Female
5,21.53,Elaine Thompson-Herah,2021,200m,Female
10,21.61,Gabrielle Thomas,2021,200m,Female
14,21.66,Elaine Thompson-Herah,2021,200m,Female
42,21.78,Christine Mboma,2021,200m,Female
46,21.79,Shelly-Ann Fraser-Pryce,2021,200m,Female
53,21.81,Christine Mboma,2021,200m,Female
53,21.81,Shericka Jackson,2021,200m,Female
64,21.82,Shericka Jackson,2021,200m,Female
73,21.84,Christine Mboma,2021,200m,Female
90,21.87,Gabrielle Thomas,2021,200m,Female
104,21.89,Jenna Prandini,2021,200m,Female
129,21.94,Gabrielle Thomas,2021,200m,Female
129,21.94,Shelly-Ann Fraser-Pryce,2021,200m,Female
138,21.95,Anavia Battle,2021,200m,Female
138,21.95,Shericka Jackson,2021,200m,Female
145,21.96,Shericka Jackson,2021,200m,Female
152,21.97,Christine Mboma,2021,200m,Female
159,21.98,Gabrielle Thomas,2021,200m,Female
159,21.98,Tamara Clark,2021,200m,Female
177,21.99,Jenna Prandini,2021,200m,Female
204,22.01,Gabrielle Thomas,2021,200m,Female
215,22.02,Elaine Thompson-Herah,2021,200m,Female
237,22.03,Shaunae Miller-Uibo,2021,200m,Female
247,22.04,Dina Asher-Smith,2021,200m,Female
247,22.04,Christine Mboma,2021,200m,Female
276,22.06,Dina Asher-Smith,2021,200m,Female
344,22.1,Shericka Jackson,2021,200m,Female
363,22.11,Sha'Carri Richardson,2021,200m,Female
363,22.11,Allyson Felix,2021,200m,Female
363,22.11,Marie-Josée Ta Lou-Smith,2021,200m,Female
363,22.11,Christine Mboma,2021,200m,Female
379,22.12,Cambrea Sturgis,2021,200m,Female
399,22.13,Tamara Clark,2021,200m,Female
399,22.13,Shelly-Ann Fraser-Pryce,2021,200m,Female
425,22.14,Jenna Prandini,2021,200m,Female
425,22.14,Shaunae Miller-Uibo,2021,200m,Female
442,22.15,Shaunae Miller-Uibo,2021,200m,Female
484,22.17,Gabrielle Thomas,2021,200m,Female
484,22.17,Tamara Clark,2021,200m,Female
504,22.18,Shaunae Miller-Uibo,2021,200m,Female
504,22.18,Beatrice Masilingi,2021,200m,Female
530,22.19,Beatrice Masilingi,2021,200m,Female
530,22.19,Dina Asher-Smith,2021,200m,Female
562,22.2,Allyson Felix,2021,200m,Female
562,22.2,Gabrielle Thomas,2021,200m,Female
619,22.22,Shelly-Ann Fraser-Pryce,2021,200m,Female
647,22.23,Shaunae Miller-Uibo,2021,200m,Female
647,22.23,Favour Ofili,2021,200m,Female
678,22.24,Dezerea Bryant,2021,200m,Female
712,22.25,Marie-Josée Ta Lou-Smith,2021,200m,Female
741,22.26,Cambrea Sturgis,2021,200m,Female
741,22.26,Mujinga Kambundji,2021,200m,Female
786,22.27,Marie-Josée Ta Lou-Smith,2021,200m,Female
786,22.27,Mujinga Kambundji,2021,200m,Female
814,22.28,Anavia Battle,2021,200m,Female
814,22.28,Shericka Jackson,2021,200m,Female
814,22.28,Beatrice Masilingi,2021,200m,Female
882,22.3,Favour Ofili,2021,200m,Female
882,22.3,Marie-Josée Ta Lou-Smith,2021,200m,Female
882,22.3,Mujinga Kambundji,2021,200m,Female
882,22.3,Shericka Jackson,2021,200m,Female
920,22.31,Kynnedy Flannel,2021,200m,Female
971,22.32,Anavia Battle,2021,200m,Female
1096,22.35,Sha'Carri Richardson,2021,200m,Female
1096,22.35,Tamara Clark,2021,200m,Female
1144,22.36,Marie-Josée Ta Lou-Smith,2021,200m,Female
1144,22.36,Mujinga Kambundji,2021,200m,Female
1187,22.37,Cambrea Sturgis,2021,200m,Female
1187,22.37,Anavia Battle,2021,200m,Female
1187,22.37,Dezerea Bryant,2021,200m,Female
1187,22.37,Favour Ofili,2021,200m,Female
1242,22.38,Ajla Del Ponte SUI,2021,200m,Female
1301,22.39,Christine Mboma,2021,200m,Female
1355,22.4,Shelly-Ann Fraser-Pryce,2021,200m,Female
1355,22.4,Beatrice Masilingi,2021,200m,Female
1355,22.4,Shaunae Miller-Uibo,2021,200m,Female
1392,22.41,Christine Mboma,2021,200m,Female
1435,22.42,Anavia Battle,2021,200m,Female
1486,22.43,Jenna Prandini,2021,200m,Female
1486,22.43,Brittany Brown,2021,200m,Female
1486,22.43,Elaine Thompson-Herah,2021,200m,Female
1533,22.44,Tamara Clark,2021,200m,Female
1533,22.44,Morolake Akinosun,2021,200m,Female
1590,22.45,Favour Ofili,2021,200m,Female
1590,22.45,Lynna Irby-Jackson,2021,200m,Female
1590,22.45,Sha'Carri Richardson,2021,200m,Female
1666,22.46,Lynna Irby-Jackson,2021,200m,Female
1738,22.47,Kynnedy Flannel USA,2021,200m,Female
1738,22.47,Dezerea Bryant,2021,200m,Female
1738,22.47,Grace Nwokocha,2021,200m,Female
1798,22.48,Morolake Akinosun,2021,200m,Female
1798,22.48,Shelly-Ann Fraser-Pryce,2021,200m,Female
1841,22.49,Symone Mason,2021,200m,Female
1841,22.49,Brittany Brown,2021,200m,Female
1841,22.49,Morolake Akinosun,2021,200m,Female
1915,22.5,Tamara Clark,2021,200m,Female
1915,22.5,Anavia Battle,2021,200m,Female
1915,22.5,Beatrice Masilingi,2021,200m,Female
1990,22.51,Dana Abdulrazak,2021,200m,Female
2115,22.53,Morolake Akinosun,2021,200m,Female
2194,22.54,Anavia Battle,2021,200m,Female
2194,22.54,Brianne Bethel,2021,200m,Female
2194,22.54,Twanisha Terry USA,2021,200m,Female
2194,22.54,Elaine Thompson-Herah,2021,200m,Female
2194,22.54,Teahna Daniels,2021,200m,Female
2194,22.54,Aminatou Seyni,2021,200m,Female
2265,22.55,Tamara Clark USA,2021,200m,Female
2265,22.55,Cambrea Sturgis,2021,200m,Female
2356,22.56,Dina Asher-Smith,2021,200m,Female
2356,22.56,Tamara Clark,2021,200m,Female
2356,22.56,Allyson Felix,2021,200m,Female
2356,22.56,Jenna Prandini,2021,200m,Female
2356,22.56,Anthonique Strachan,2021,200m,Female
2356,22.56,Riley Day,2021,200m,Female
2441,22.57,Lynna Irby-Jackson,2021,200m,Female
2441,22.57,Kyra Jefferson,2021,200m,Female
2441,22.57,Jenna Prandini,2021,200m,Female
2527,22.58,Anavia Battle,2021,200m,Female
2527,22.58,Marie-Josée Ta Lou-Smith,2021,200m,Female
2527,22.58,Quanera Hayes,2021,200m,Female
2624,22.59,Blessing Okagbare,2021,200m,Female
2624,22.59,Favour Ofili,2021,200m,Female
3,21.45,Shericka Jackson,2022,200m,Female
6,21.55,Shericka Jackson,2022,200m,Female
17,21.67,Shericka Jackson,2022,200m,Female
36,21.77,Abby Steiner,2022,200m,Female
48,21.8,Abby Steiner,2022,200m,Female
48,21.8,Shericka Jackson,2022,200m,Female
53,21.81,Shelly-Ann Fraser-Pryce,2022,200m,Female
64,21.82,Shelly-Ann Fraser-Pryce,2022,200m,Female
73,21.84,Shericka Jackson,2022,200m,Female
90,21.87,Christine Mboma,2022,200m,Female
110,21.91,Shericka Jackson,2022,200m,Female
116,21.92,Tamara Clark,2022,200m,Female
138,21.95,Tamara Clark,2022,200m,Female
145,21.96,Favour Ofili,2022,200m,Female
145,21.96,Dina Asher-Smith,2022,200m,Female
152,21.97,Elaine Thompson-Herah,2022,200m,Female
159,21.98,Gabrielle Thomas,2022,200m,Female
159,21.98,Aminatou Seyni,2022,200m,Female
177,21.99,Brittany Brown,2022,200m,Female
204,22.01,Jenna Prandini,2022,200m,Female
215,22.02,Gabrielle Thomas,2022,200m,Female
215,22.02,Shericka Jackson,2022,200m,Female
215,22.02,Abby Steiner,2022,200m,Female
215,22.02,Dina Asher-Smith,2022,200m,Female
215,22.02,Elaine Thompson-Herah,2022,200m,Female
247,22.04,Favour Ofili NGR,2022,200m,Female
247,22.04,Aminatou Seyni,2022,200m,Female
257,22.05,Abby Steiner,2022,200m,Female
257,22.05,Favour Ofili,2022,200m,Female
257,22.05,Tamara Clark,2022,200m,Female
257,22.05,Elaine Thompson-Herah,2022,200m,Female
257,22.05,Mujinga Kambundji,2022,200m,Female
286,22.07,Shericka Jackson,2022,200m,Female
286,22.07,Abby Steiner USA,2022,200m,Female
308,22.08,Favour Ofili,2022,200m,Female
308,22.08,Jenna Prandini,2022,200m,Female
363,22.11,Cambrea Sturgis,2022,200m,Female
379,22.12,Christine Mboma NAM,2022,200m,Female
379,22.12,Aminatou Seyni,2022,200m,Female
399,22.13,Favour Ofili,2022,200m,Female
425,22.14,Abby Steiner,2022,200m,Female
425,22.14,Shelly-Ann Fraser-Pryce,2022,200m,Female
442,22.15,Abby Steiner,2022,200m,Female
461,22.16,Brittany Brown,2022,200m,Female
461,22.16,Cambrea Sturgis,2022,200m,Female
504,22.18,Mujinga Kambundji,2022,200m,Female
504,22.18,Kayla White,2022,200m,Female
530,22.19,Abby Steiner,2022,200m,Female
530,22.19,Jenna Prandini,2022,200m,Female
591,22.21,Favour Ofili NGR,2022,200m,Female
591,22.21,Aminatou Seyni,2022,200m,Female
619,22.22,Brittany Brown,2022,200m,Female
647,22.23,Kynnedy Flannel,2022,200m,Female
678,22.24,Cambrea Sturgis,2022,200m,Female
678,22.24,Favour Ofili,2022,200m,Female
712,22.25,Kynnedy Flannel,2022,200m,Female
712,22.25,Elaine Thompson-Herah,2022,200m,Female
741,22.26,Kevona Davis,2022,200m,Female
741,22.26,Anavia Battle,2022,200m,Female
741,22.26,Abby Steiner,2022,200m,Female
741,22.26,Shelly-Ann Fraser-Pryce,2022,200m,Female
786,22.27,Jasmine Camacho-Quinn,2022,200m,Female
786,22.27,Dina Asher-Smith,2022,200m,Female
786,22.27,Tamara Clark,2022,200m,Female
843,22.29,Brittany Brown,2022,200m,Female
843,22.29,Favour Ofili,2022,200m,Female
843,22.29,Tamara Clark,2022,200m,Female
843,22.29,Beatrice Masilingi NAM,2022,200m,Female
882,22.3,Favour Ofili,2022,200m,Female
971,22.32,Shaunae Miller-Uibo,2022,200m,Female
971,22.32,Tamara Clark,2022,200m,Female
971,22.32,Mujinga Kambundji,2022,200m,Female
1014,22.33,Rosemary Chukwuma,2022,200m,Female
1014,22.33,Anavia Battle,2022,200m,Female
1014,22.33,Beatrice Masilingi,2022,200m,Female
1053,22.34,Mujinga Kambundji,2022,200m,Female
1096,22.35,Kynnedy Flannel,2022,200m,Female
1096,22.35,Gabrielle Thomas,2022,200m,Female
1096,22.35,Shaunae Miller-Uibo,2022,200m,Female
1096,22.35,Brittany Brown,2022,200m,Female
1144,22.36,Marileidy Paulino DOM,2022,200m,Female
1187,22.37,Dina Asher-Smith,2022,200m,Female
1187,22.37,Mujinga Kambundji,2022,200m,Female
1242,22.38,Abby Steiner USA,2022,200m,Female
1242,22.38,Anavia Battle,2022,200m,Female
1242,22.38,Kevona Davis,2022,200m,Female
1242,22.38,Sha'Carri Richardson USA 25.03.00,2022,200m,Female
1242,22.38,Kayla White,2022,200m,Female
1242,22.38,Jenna Prandini,2022,200m,Female
1242,22.38,Gabrielle Thomas,2022,200m,Female
1301,22.39,A'Keyla Mitchell,2022,200m,Female
1301,22.39,Kayla White,2022,200m,Female
1301,22.39,Elaine Thompson-Herah,2022,200m,Female
1301,22.39,Jenna Prandini,2022,200m,Female
1355,22.4,Cambrea Sturgis,2022,200m,Female
1355,22.4,Allyson Felix,2022,200m,Female
1392,22.41,Shelly-Ann Fraser-Pryce,2022,200m,Female
1392,22.41,Elaine Thompson-Herah,2022,200m,Female
1392,22.41,TyNia Gaither,2022,200m,Female
1435,22.42,Anavia Battle,2022,200m,Female
1435,22.42,Tamara Clark,2022,200m,Female
1486,22.43,Aminatou Seyni,2022,200m,Female
1486,22.43,Ofonime Odiong,2022,200m,Female
1486,22.43,A'Keyla Mitchell,2022,200m,Female
1486,22.43,Dina Asher-Smith,2022,200m,Female
1533,22.44,Grace Nwokocha,2022,200m,Female
1533,22.44,A'Keyla Mitchell,2022,200m,Female
1590,22.45,TyNia Gaither,2022,200m,Female
1590,22.45,Jenna Prandini USA,2022,200m,Female
1590,22.45,Mujinga Kambundji,2022,200m,Female
1590,22.45,Shania Collins,2022,200m,Female
1590,22.45,Jenna Prandini,2022,200m,Female
1666,22.46,Melissa Jefferson-Wooden,2022,200m,Female
1666,22.46,Julien Alfred,2022,200m,Female
1666,22.46,Kayla White,2022,200m,Female
1738,22.47,Sha'Carri Richardson,2022,200m,Female
1738,22.47,Gabrielle Thomas,2022,200m,Female
1738,22.47,Bassant Hemida,2022,200m,Female
1738,22.47,Vitoria Cristina Rosa,2022,200m,Female
1798,22.48,Melissa Jefferson-Wooden,2022,200m,Female
1798,22.48,Shaunae Miller-Uibo,2022,200m,Female
1841,22.49,Kevona Davis,2022,200m,Female
1841,22.49,Grace Nwokocha,2022,200m,Female
1915,22.5,Kayla White,2022,200m,Female
1915,22.5,Kevona Davis,2022,200m,Female
1915,22.5,Candace Hill,2022,200m,Female
1990,22.51,Corinna Schwab,2022,200m,Female
1990,22.51,Favour Ofili,2022,200m,Female
1990,22.51,Beatrice Masilingi,2022,200m,Female
2058,22.52,Grace Nwokocha,2022,200m,Female
2115,22.53,Dina Asher-Smith,2022,200m,Female
2115,22.53,A'Keyla Mitchell,2022,200m,Female
2194,22.54,Kynnedy Flannel,2022,200m,Female
2194,22.54,Melissa Jefferson-Wooden,2022,200m,Female
2194,22.54,Shelly-Ann Fraser-Pryce,2022,200m,Female
2265,22.55,Anthonique Strachan,2022,200m,Female
2265,22.55,Elaine Thompson-Herah,2022,200m,Female
2265,22.55,Mariah Ayers,2022,200m,Female
2265,22.55,A'Keyla Mitchell,2022,200m,Female
2265,22.55,Mujinga Kambundji,2022,200m,Female
2356,22.56,Beatrice Masilingi NAM,2022,200m,Female
2356,22.56,Tamara Clark,2022,200m,Female
2356,22.56,Dina Asher-Smith,2022,200m,Female
2441,22.57,Laila Owens USA,2022,200m,Female
2441,22.57,Natalliah Whyte,2022,200m,Female
2441,22.57,Melissa Jefferson-Wooden,2022,200m,Female
2441,22.57,Anavia Battle,2022,200m,Female
2624,22.59,Rhasidat Adeleke IRL,2022,200m,Female
2624,22.59,Jenna Prandini,2022,200m,Female
2624,22.59,Marileidy Paulino,2022,200m,Female
2624,22.59,Gabrielle Thomas,2022,200m,Female
2624,22.59,Anthonique Strachan,2022,200m,Female
2624,22.59,Brittany Brown,2022,200m,Female
2624,22.59,Bassant Hemida,2022,200m,Female
2,21.41,Shericka Jackson,2023,200m,Female
4,21.48,Shericka Jackson,2023,200m,Female
8,21.57,Shericka Jackson,2023,200m,Female
9,21.6,Gabrielle Thomas,2023,200m,Female
20,21.71,Shericka Jackson,2023,200m,Female
53,21.81,Gabrielle Thomas,2023,200m,Female
64,21.82,Shericka Jackson,2023,200m,Female
84,21.86,Gabrielle Thomas,2023,200m,Female
84,21.86,Shericka Jackson,2023,200m,Female
110,21.91,Julien Alfred,2023,200m,Female
116,21.92,Sha'Carri Richardson,2023,200m,Female
129,21.94,Sha'Carri Richardson,2023,200m,Female
152,21.97,Gabrielle Thomas,2023,200m,Female
159,21.98,Shericka Jackson,2023,200m,Female
192,22.0,Shericka Jackson,2023,200m,Female
204,22.01,Kayla White,2023,200m,Female
215,22.02,Tamara Clark,2023,200m,Female
215,22.02,Shericka Jackson,2023,200m,Female
257,22.05,Gabrielle Thomas,2023,200m,Female
257,22.05,Tamara Clark,2023,200m,Female
257,22.05,Brittany Brown,2023,200m,Female
257,22.05,Julien Alfred,2023,200m,Female
286,22.07,Sha'Carri Richardson,2023,200m,Female
286,22.07,Abby Steiner,2023,200m,Female
308,22.08,Julien Alfred,2023,200m,Female
324,22.09,Julien Alfred,2023,200m,Female
324,22.09,Latasha Smith,2023,200m,Female
344,22.1,Marie-Josée Ta Lou-Smith,2023,200m,Female
442,22.15,Anthonique Strachan,2023,200m,Female
461,22.16,Sha'Carri Richardson,2023,200m,Female
461,22.16,Daryll Neita,2023,200m,Female
461,22.16,Anthonique Strachan,2023,200m,Female
484,22.17,Kayla White,2023,200m,Female
484,22.17,Twanisha Terry,2023,200m,Female
484,22.17,Julien Alfred,2023,200m,Female
504,22.18,Sha'Carri Richardson,2023,200m,Female
530,22.19,Abby Steiner USA 24.11.99,2023,200m,Female
562,22.2,Sha'Carri Richardson,2023,200m,Female
591,22.21,Gabrielle Thomas,2023,200m,Female
591,22.21,Daryll Neita,2023,200m,Female
591,22.21,Twanisha Terry,2023,200m,Female
647,22.23,Abby Steiner,2023,200m,Female
647,22.23,Daryll Neita,2023,200m,Female
647,22.23,Dina Asher-Smith,2023,200m,Female
712,22.25,Daryll Neita,2023,200m,Female
741,22.26,Shelly-Ann Fraser-Pryce,2023,200m,Female
741,22.26,Gabrielle Thomas,2023,200m,Female
741,22.26,Marie-Josée Ta Lou-Smith,2023,200m,Female
814,22.28,Gabrielle Thomas,2023,200m,Female
814,22.28,Dina Asher-Smith,2023,200m,Female
843,22.29,Julien Alfred,2023,200m,Female
843,22.29,Anthonique Strachan,2023,200m,Female
882,22.3,Abby Steiner,2023,200m,Female
882,22.3,Tamari Davis,2023,200m,Female
882,22.3,Anthonique Strachan,2023,200m,Female
920,22.31,Tamari Davis,2023,200m,Female
920,22.31,McKenzie Long,2023,200m,Female
920,22.31,Marie-Josée Ta Lou-Smith,2023,200m,Female
920,22.31,Abby Steiner,2023,200m,Female
920,22.31,Anthonique Strachan,2023,200m,Female
920,22.31,Julien Alfred,2023,200m,Female
1014,22.33,Kevona Davis,2023,200m,Female
1014,22.33,Julien Alfred,2023,200m,Female
1014,22.33,Kayla White,2023,200m,Female
1053,22.34,Rhasidat Adeleke,2023,200m,Female
1053,22.34,Jenna Prandini,2023,200m,Female
1053,22.34,Abby Steiner,2023,200m,Female
1053,22.34,Marie-Josée Ta Lou-Smith,2023,200m,Female
1053,22.34,Kayla White,2023,200m,Female
1053,22.34,Kevona Davis,2023,200m,Female
1053,22.34,Dina Asher-Smith,2023,200m,Female
1096,22.35,Shawnti Jackson,2023,200m,Female
1096,22.35,Daryll Neita,2023,200m,Female
1144,22.36,Rhasidat Adeleke,2023,200m,Female
1187,22.37,Caisja Chandler,2023,200m,Female
1242,22.38,Lanae-Tava Thomas,2023,200m,Female
1242,22.38,Kayla White,2023,200m,Female
1242,22.38,Caisja Chandler,2023,200m,Female
1242,22.38,McKenzie Long,2023,200m,Female
1242,22.38,Twanisha Terry,2023,200m,Female
1242,22.38,Abby Steiner,2023,200m,Female
1301,22.39,McKenzie Long USA,2023,200m,Female
1301,22.39,Natalliah Whyte,2023,200m,Female
1301,22.39,Shelly-Ann Fraser-Pryce,2023,200m,Female
1301,22.39,Daryll Neita,2023,200m,Female
1355,22.4,Anthonique Strachan,2023,200m,Female
1392,22.41,Bassant Hemida,2023,200m,Female
1435,22.42,Jadyn Mays,2023,200m,Female
1435,22.42,Lanae-Tava Thomas,2023,200m,Female
1435,22.42,Jenna Prandini,2023,200m,Female
1486,22.43,Julien Alfred,2023,200m,Female
1486,22.43,Mia Brahe-Pedersen,2023,200m,Female
1486,22.43,Tamara Clark USA 09.01.99,2023,200m,Female
1486,22.43,Jenna Prandini,2023,200m,Female
1486,22.43,Jessika Gbai,2023,200m,Female
1533,22.44,Kayla White,2023,200m,Female
1533,22.44,Twanisha Terry,2023,200m,Female
1533,22.44,Natalliah Whyte,2023,200m,Female
1590,22.45,Marie-Josée Ta Lou-Smith CIV,2023,200m,Female
1590,22.45,Jacious Sears USA,2023,200m,Female
1590,22.45,Cecilia Tamayo,2023,200m,Female
1590,22.45,Julien Alfred,2023,200m,Female
1590,22.45,Talitha Diggs,2023,200m,Female
1590,22.45,Tamara Clark,2023,200m,Female
1590,22.45,Anthonique Strachan,2023,200m,Female
1590,22.45,Bianca Williams,2023,200m,Female
1666,22.46,Gabrielle Thomas,2023,200m,Female
1666,22.46,Adriana Tatum,2023,200m,Female
1666,22.46,Lieke Klaver,2023,200m,Female
1666,22.46,Lanae-Tava Thomas,2023,200m,Female
1666,22.46,Dina Asher-Smith,2023,200m,Female
1666,22.46,Mujinga Kambundji,2023,200m,Female
1738,22.47,Kevona Davis,2023,200m,Female
1738,22.47,Rhasidat Adeleke,2023,200m,Female
1738,22.47,Ezinne Abba,2023,200m,Female
1738,22.47,Anavia Battle,2023,200m,Female
1738,22.47,Jenna Prandini,2023,200m,Female
1798,22.48,Shawnti Jackson,2023,200m,Female
1841,22.49,Ashanti Moore,2023,200m,Female
1841,22.49,Jacious Sears,2023,200m,Female
1841,22.49,Jenna Prandini,2023,200m,Female
1841,22.49,Kevona Davis,2023,200m,Female
1841,22.49,Kayla White,2023,200m,Female
1915,22.5,Samirah Moody,2023,200m,Female
1915,22.5,Daryll Neita,2023,200m,Female
1990,22.51,Kevona Davis,2023,200m,Female
1990,22.51,Lieke Klaver,2023,200m,Female
1990,22.51,Jenna Prandini USA 20.11.92,2023,200m,Female
1990,22.51,Kayla White,2023,200m,Female
1990,22.51,Shericka Jackson,2023,200m,Female
2058,22.52,Kennedy Blackmon,2023,200m,Female
2058,22.52,Kayla White,2023,200m,Female
2058,22.52,Natalliah Whyte,2023,200m,Female
2115,22.53,Maboundou Koné,2023,200m,Female
2194,22.54,Sha'Carri Richardson,2023,200m,Female
2194,22.54,Jaël Bestué,2023,200m,Female
2194,22.54,Daryll Neita,2023,200m,Female
2194,22.54,Kayla White,2023,200m,Female
2265,22.55,Lanae-Tava Thomas,2023,200m,Female
2265,22.55,Maboundou Koné,2023,200m,Female
2356,22.56,Autumn Wilson,2023,200m,Female
2356,22.56,Kayla White,2023,200m,Female
2441,22.57,Anavia Battle,2023,200m,Female
2441,22.57,Candace Hill,2023,200m,Female
2441,22.57,Dina Asher-Smith,2023,200m,Female
2441,22.57,Maboundou Koné,2023,200m,Female
2441,22.57,Veronia Shanti Pereira,2023,200m,Female
2441,22.57,Twanisha Terry,2023,200m,Female
2527,22.58,Anavia Battle,2023,200m,Female
2527,22.58,Favour Ofili NGR,2023,200m,Female
2527,22.58,Dina Asher-Smith,2023,200m,Female
2527,22.58,Jenna Prandini,2023,200m,Female
2527,22.58,Mia Brahe-Pedersen,2023,200m,Female
2527,22.58,Jaël Bestué,2023,200m,Female
2624,22.59,Kendall Ellis USA,2023,200m,Female
2624,22.59,Anthonique Strachan,2023,200m,Female
2624,22.59,Jaël Bestué,2023,200m,Female
2624,22.59,Lorraine Martins,2023,200m,Female
2624,22.59,Bianca Williams,2023,200m,Female
2624,22.59,Caisja Chandler,2023,200m,Female
2624,22.59,Daryll Neita,2023,200m,Female
